Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_PWD_102687_1,No PW OSDN 2024 17969-70 dt 15.03.2025,Periodic maintenance of Koil to Gharoli road (HP-06-37) Km 0/000 to 18/360 under PMGSY,Periodic maintenance of Koil to Gharoli road (HP-06-37) Km 0/000 to 18/360 under PMGSY,Works,Open Tender,Percentage,Civil Works,No,No,,21-Mar-2025 04:00 PM,,90.0,No,No,Offline,27-Mar-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"3,54,74,799",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'maintenance': 2}
2025_HPSEB_105937_1,22/2025-26,22/2025-26,"Tender for  Permanent restoration of 11 KV HT Line at Village  Kotli, Fatepursadhori, Neri, Sadar and LT Line at Village  Chadwi,Ser Jagash, Pabiyana, Gheel, Jadho,Banti,Kanogta and S/area damage due to heavy Rain on Dated16 and17/04/2025 uESDRajgrah",Works,Open Tender,Percentage,Electrical Works,No,No,,23-May-2025 11:00 AM,,30.0,No,No,Online,02-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Rajgarh,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 1, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'restoration': 1}
2025_PWD_105277_3,SD-I-CTR-Tender-2025- 1788 dated 13-05-2025,Construction of Old kasumpti Junga road in km. 0/00 to 11/200,"Construction of retaining wall, providing and laying G-I,G-II Surface Dressing SS-I, RS-I and Bituminous concrete in at RD. 8/000 to 9/075",Works,Open Tender,Percentage,Civil Works,No,No,,15-May-2025 09:00 AM,,75.0,No,No,Online,24-May-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_107568_3,3104-3113 dated 9-6-2025,RR Damages to Lalpani to Dumrera Road km 00 to 4500 SH CO BWall  RWall in wire  create at RD 3105 to 3120 3100 to 3135,RR Damages to Lalpani to Dumrera Road km 00 to 4500 SH CO BWall  RWall in wire  create at RD 3105 to 3120 3100 to 3135,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,16-Jun-2025 09:00 AM,,90.0,No,No,Online,24-Jun-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"4,90,687",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2023_PWD_80090_1,Job 2 Repair and Restoration of  Link Nagar to Hee,Job 2 Repair and Restoration of  Link Nagar to Heera Nagar Jhol Majra Dulehar Km. 0-0 to 2-500  Sub Head  C.O Retaining wall for  R.O   approach road to ward no 4 Hira Nagar,Job 2 Repair and Restoration of  Link Nagar to Heera Nagar Jhol Majra Dulehar Km. 0-0 to 2-500  Sub Head  C.O Retaining wall for  R.O   approach road to ward no 4 Hira Nagar,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Oct-2023 05:00 PM,,75.0,No,No,Online,23-Oct-2023 11:00 AM,PWD,Una,174303.0,2.0,"6,63,425",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'repair': 3, 'restoration': 3}"
2025_PWD_100806_3,Tender/2024-25-9003-52,Periodical renewal on link road from km. 10/300 of NH-707 to Chhachheti (PMGSY road) Under Annual Maintenance Plan for the year 2025-26. (SH-Providing and laying 25mm thick Bituminous Concrete in km. 5/0 to 6/0  including  profile correction).,Periodical renewal on link road from km. 10/300 of NH-707 to Chhachheti (PMGSY road) Under Annual Maintenance Plan for the year 2025-26. (SH-Providing and laying 25mm thick Bituminous Concrete in km. 5/0 to 6/0  including  profile correction).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"12,98,006",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 2, 'annual maintenance': 2}"
2025_HPIPH_105733_1,866-940 dt. 20.05.2025,Restoration of Rain damages of WSS Sain Kangetar Tehsil Sarkaghat Distt Mandi HP,Providing  RCC Jecting   Removal and  Replacement of Filter Media  from F Bed,Works,Open Tender,Item Rate,Civil Works,No,No,,20-May-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),31-May-2025 11:30 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",Sarkaghat,175024.0,2.0,,,,,,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,WSS,False,False,Repair and Restoration,"{'restoration': 1, 'replacement': 1}"
2025_PWD_100047_1,EE Salooni letter No. 9792-9841 dated 11.02.2025,Annual maintenance plan on link road to village Manjeer K.M. 0/0 to 0/820 under AMP for the year 2025-2026 (PMGSY road),Providing and laying 25mm thick Bituminous concrete and thermoplastic paint in K.M. 0/0 to 0/820,Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 01:05 PM,,75.0,No,No,Online,22-Feb-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"12,20,088",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 1, 'annual maintenance': 1}"
2023_PWD_72517_9,No.PW-RD-CB-T /22-1109-1208 dt. 26.04.23,C O link road  to Chanti Raha Panu  Km. 0.0 to 2.0,SH  P L Kharanja stone  soling  at Rd. 0.0 to 0.575 and  1.285 to 2.00,Works,Open Tender,Item Rate,Civil Works,No,No,,01-May-2023 06:00 PM,,45.0,No,No,Online,08-May-2023 11:00 AM,PWD,Rohru,171207.0,2.0,"25,01,878",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_98412_1,10186-10285 dated 14.01.2025,C.o Motorable road from NH-05 to Village Runang km 0.0 to 5.805. Sub Head. F.C 5.7 mtr wide road at RD 0.00 to 0.810 C.o R.wall at RD 0.015 to 0.030 and 0.090 to 0.105 and C.o R.wall in wire crate at RD 0.210 to 0.225 0.300 to 0.315 0.405 to 0.420 0.,C.o Motorable road from NH-05 to Village Runang km 0.0 to 5.805. Sub Head. F.C 5.7 mtr wide road at RD 0.00 to 0.810 C.o R.wall at RD 0.015 to 0.030 and 0.090 to 0.105 and C.o R.wall in wire crate at RD 0.210 to 0.225 0.300 to 0.315 0.405 to 0.420 0.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Jan-2025 11:00 AM,,90.0,No,No,Online,30-Jan-2025 11:00 AM,PWD,Bhabanagar,172115.0,2.0,"53,48,107",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2023_PWD_74702_4,NIT No. 1018-30 dated 31.05.2023,Ordinary repair to NH 73A (New NH 907) on Jagadhari Chachroli Khizrabad Batta Chowk road Km 45/880 to 53/300 (SH Cutting trimming of Shrubs from both sides of road between 45/880 to 53/300 and white washing at various points),Ordinary repair to NH 73A (New NH 907) on Jagadhari Chachroli Khizrabad Batta Chowk road Km 45/880 to 53/300 (SH Cutting trimming of Shrubs from both sides of road between 45/880 to 53/300 and white washing at various points),Works,Open Tender,Percentage,Civil Works - Highways,No,No,,08-Jun-2023 11:30 AM,,120.0,No,No,Online,19-Jun-2023 11:30 AM,PWD,Nahan,173001.0,2.0,"75,444",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'repair': 2}
2025_HPCDP_99546_1,NoAgrSLNDPMUJICAODAPhaseII G 42 2005 dt07.02.2025,Improvement of Flow Irrigation Scheme Karad Dabar to Tasroti at Village Tasroti GP Lalsa Tehsil Rampur District Shimla HP,Improvement of Flow Irrigation Scheme Karad Dabar to Tasroti at Village Tasroti GP Lalsa Tehsil Rampur District Shimla HP,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,07-Feb-2025 05:00 PM,11-Feb-2025 11:00 AM,90.0,No,No,Offline,18-Feb-2025 11:00 AM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,Village Tasroti GP Lalsa Tehsil Rampur District Sh,172001.0,2.0,,,,,,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 2, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Repair and Restoration,{'improvement': 2}
2025_MC_106575_2,1166dateted24052025,C O nallah cum road from Rose Cottage to Bihari Lal Qtr Annadale in ward No 4 Annadale RD 0 280 to 0 350 SH PL C C 1 5 10 cutting and RCC work etc,C O nallah cum road from Rose Cottage to Bihari Lal Qtr Annadale in ward No 4 Annadale RD 0 280 to 0 350 SH PL C C 1 5 10 cutting and RCC work etc,Works,Open Tender,Item Rate,Civil Works,No,No,,31-May-2025 05:00 PM,,120.0,No,No,Offline,10-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"6,70,739",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 2, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_100806_2,Tender/2024-25-9003-52,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) under Annual Maintenance Plan for the year 2025-26.,"(SH- Providing and laying 25mm thick Bituminous Concrete in km. 7/0 to 8/0, 9/0 to 10/0 and 17/0 to 19/0 including profile correction).",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"87,53,008",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'maintenance': 1, 'annual maintenance': 1}"
2023_PWD_80585_1,16019-69 dated 19.10.2023,Improvement of Black spot on Shimla Mandi road km. 22/00 to 33/300,Providing W metal beam crash barrier at Black spot at Rd. 32/550 to 32/650 and Construction of Retaining wall at Rd. 32/600 to 32/640) (in the list of GVK under Vulnerable spot for Financial year 2023 - 24),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Oct-2023 06:55 PM,,75.0,No,No,Online,01-Nov-2023 10:00 AM,PWD,Dhami,171103.0,2.0,"21,54,012",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Repair and Restoration,"{'improvement': 1, 'construction': 1}"
2025_PWD_107453_1,PW-DPD-CB-Tender2025-26- 3834-36-dt-04-06-2025,Improvement and up-gradation of Dharampur to Sandhole Road Km. 0.00 to 10.0,"Providing and Laying GSB,WMM,BM and Bituminous concrete etc",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,16-Jun-2025 05:00 PM,,45.0,No,No,Online,24-Jun-2025 12:00 PM,PWD,Dharampur,175040.0,2.0,"56,06,650",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'improvement': 1}
2025_PWD_107082_1,HP01170 Panchayat Ghar Harnora to Bauhat Kasol road,HP01170 Panchyat Ghar Harnora t Bauhat Kasol road.,Panchyat Ghar Harnora t Bauhat Kasol road.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-Jun-2025 06:55 PM,,90.0,No,No,Online,16-Jun-2025 11:00 AM,PWD,Bilaspur H.P.,174001.0,2.0,"5,95,03,733",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_100067_1,Job 3 C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,C/O link road  Harijan Basti to ward No 1 via Bhatti Sahib Panjawar  Km 0/00 to 2/00,Works,Open Tender,Percentage,Civil Works,No,No,,17-Feb-2025 10:00 AM,,75.0,No,No,Online,24-Feb-2025 12:30 PM,PWD,Haroli,177220.0,2.0,"28,37,487",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_99381_2,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 PMGSY Road on Bhadrog to Upper Bhadrog road  km 2/00 to 2/600,SH  Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 10:00 AM,PWD,GHUMARIWN,174021.0,2.0,"6,93,143",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'repair': 1}
2025_HPSEB_102816_1,REGPHD-260/2024-25,O and M of Barrage Gates,Measuring of daily discharge data of Giri River at Jateon Barrage Period w.e.f. 01.04.2025 to 31.03.2026  12 Months,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,24-Mar-2025 11:00 AM,,180.0,No,No,Online,04-Apr-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,Jateon,173022.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 1, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Others,
2025_PWD_106263_5,1704-1803 dated 22.05.2025,R.R. damages on Ponda to Bari road Km 0.00 to 5.200 SH- C. o. R. wall at RD 0.768 to 0.778.,R.R. damages on Ponda to Bari road Km 0.00 to 5.200 SH- C. o. R. wall at RD 0.768 to 0.778.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:00 AM,PWD,Ponda,172115.0,2.0,"2,46,275",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
