"","ID","sum","x","y","yr"
"27557",27557,1858.71936035156,92.6681855060563,26.0272293647434,2019
"27558",27558,1474.3935546875,92.8959637677138,25.8529234672443,2019
"27559",27559,1858.71936035156,92.7580168651862,25.9391621966781,2019
"27560",27560,1858.71936035156,92.6319392366066,25.8789433172803,2019
"27561",27561,1858.71936035156,92.7491900040155,25.9116803457714,2019
"27562",27562,1858.71936035156,92.7155026870994,26.0285227418311,2019
"27563",27563,1586.84240722656,92.8677195174419,25.8558533559477,2019
"27564",27564,1858.71936035156,92.7244272488185,25.9582036008156,2019
"27565",27565,1474.3935546875,92.9512476974234,25.8648737368335,2019
"27566",27566,1858.71936035156,92.8157533441416,25.9026545060007,2019
"27567",27567,1858.71936035156,92.7552203684253,26.0071844538995,2019
"27568",27568,1586.84240722656,92.7282030731134,25.8408285821734,2019
"27569",27569,1858.71936035156,92.7710984351447,25.929429101272,2019
"27570",27570,1858.71936035156,92.7517599309761,26.0075944970884,2019
"27571",27571,1184.72241210938,93.4610395760157,25.8867369869225,2019
"27572",27572,1659.71276855469,93.6640856998952,25.8284350997001,2019
"27573",27573,1325.55432128906,93.3518319690702,25.7886678171661,2019
"27574",27574,1325.55432128906,93.3470627365561,25.7857365066345,2019
"27575",27575,1586.84240722656,92.7643775352951,25.6494874998483,2019
"27576",27576,1586.84240722656,92.7094885923248,25.7330667541274,2019
"27577",27577,1031.47900390625,92.4990434986586,25.6268377080938,2019
"27578",27578,1586.84240722656,92.8591041858096,25.8141934924358,2019
"27579",27579,1393.02600097656,92.5963173187893,25.6013654714394,2019
"27580",27580,1586.84240722656,92.6674866716726,25.7391952327739,2019
"27581",27581,1586.84240722656,92.7198846526546,25.6568864237695,2019
"27582",27582,1586.84240722656,92.7463263602734,25.8467341512601,2019
"27583",27583,1586.84240722656,92.6393301862391,25.6604576828758,2019
"27584",27584,1858.71936035156,92.7296191321173,25.932045580739,2019
"27585",27585,1586.84240722656,92.8320808740332,25.8415242689299,2019
"27586",27586,1858.71936035156,92.6771292440195,25.9608019130779,2019
"27587",27587,1858.71936035156,92.74158352466,25.9254666055994,2019
"27588",27588,1858.71936035156,92.7340000571569,25.9307058292107,2019
"27589",27589,1586.84240722656,92.7364782982349,25.8424183281434,2019
"27590",27590,1858.71936035156,92.6477589283319,25.9984898101567,2019
"27591",27591,1858.71936035156,92.6585239058537,26.0024979437252,2019
"27592",27592,1858.71936035156,92.6430905610806,25.9706614019022,2019
"27593",27593,1858.71936035156,92.7318156668596,25.9184814102889,2019
"27594",27594,1858.71936035156,92.6758573418429,25.8952262363018,2019
"27595",27595,1586.84240722656,92.8479092855851,25.7910731762861,2019
"27596",27596,1858.71936035156,92.6731829406402,25.996861818718,2019
"27597",27597,1858.71936035156,92.7215523356718,25.9504182633922,2019
"27598",27598,1858.71936035156,92.7567742791098,25.8935479655662,2019
"27599",27599,1586.84240722656,92.6656709287704,25.8578547261148,2019
"27600",27600,1586.84240722656,92.8079219668253,25.7616647041628,2019
"27601",27601,1703.21105957031,92.6227230607207,25.9325573327548,2019
"27602",27602,1031.47900390625,92.5651858400545,25.8372387709526,2019
"27603",27603,1858.71936035156,92.7554046952706,25.9257081733936,2019
"27604",27604,1586.84240722656,92.7322256803709,25.8101096782191,2019
"27605",27605,1031.47900390625,92.5838039189158,25.8347022681951,2019
"27606",27606,1474.3935546875,93.0331509769361,25.7972227872019,2019
"27607",27607,1031.47900390625,92.5791687510371,25.8369568020149,2019
"27608",27608,1474.3935546875,93.0272760432549,25.8117864147113,2019
"27609",27609,1474.3935546875,92.9974078448962,25.84747636804,2019
"27610",27610,1474.3935546875,92.9985024871002,25.8406781795544,2019
"27611",27611,1474.3935546875,93.0042396878114,25.8429028783652,2019
"27612",27612,1474.3935546875,92.9898763006508,25.8610856700677,2019
"27613",27613,1858.71936035156,92.6400292580439,25.9364858673289,2019
"27614",27614,1586.84240722656,92.7551113526069,25.871064463854,2019
"27615",27615,1474.3935546875,92.9835399482101,25.8606547859897,2019
"27616",27616,1858.71936035156,92.7042447929629,26.0132006306047,2019
"27617",27617,1031.47900390625,92.5960725179324,25.8055784989486,2019
"27618",27618,1474.3935546875,92.9927304178746,25.8484598477438,2019
"27619",27619,1474.3935546875,92.9855918287999,25.8270452010752,2019
"27620",27620,1474.3935546875,92.9845301647354,25.8225817479494,2019
"27621",27621,1474.3935546875,92.982355520391,25.849534239014,2019
"27622",27622,1474.3935546875,92.9664619871311,25.8031268903937,2019
"27623",27623,1474.3935546875,92.9633465691889,25.7981289108207,2019
"27624",27624,1474.3935546875,92.9593169867896,25.8050796270232,2019
"27625",27625,1474.3935546875,92.9718144183008,25.7885289087822,2019
"27626",27626,1474.3935546875,92.9837554797317,25.7843896459655,2019
"27627",27627,1586.84240722656,92.8725881457264,25.8495161752314,2019
"27628",27628,1858.71936035156,92.8338506417937,25.886924528844,2019
"27629",27629,1858.71936035156,92.8147333951301,25.8883150659876,2019
"27630",27630,1586.84240722656,92.7669354239307,25.8608062318222,2019
"27631",27631,1520.33935546875,93.7898153034336,26.2702457382503,2019
"27632",27632,1858.71936035156,92.7310460045695,25.9380723928267,2019
"27633",27633,1858.71936035156,92.7309503382875,25.9823719706899,2019
"27634",27634,1858.71936035156,92.7413310741698,25.9698579736666,2019
"27635",27635,1858.71936035156,92.7446886723444,25.9593113623296,2019
"27636",27636,1858.71936035156,92.746635424885,25.9460458810127,2019
"27637",27637,1858.71936035156,92.7464843522711,25.9738141641924,2019
"27638",27638,1858.71936035156,92.7611209121005,25.9499091050212,2019
"27639",27639,1858.71936035156,92.7405997086098,25.9509287977259,2019
"27640",27640,1858.71936035156,92.7476901129085,25.9355782418425,2019
"27641",27641,1858.71936035156,92.7498249964265,25.9513536329638,2019
"27642",27642,1858.71936035156,92.7542400570331,25.9542874562012,2019
"27643",27643,1858.71936035156,92.7557239806772,25.9557550193787,2019
"27644",27644,1520.33935546875,93.7944036013452,26.333216785926,2019
"27645",27645,1520.33935546875,93.7887155144095,26.3259895111071,2019
"27646",27646,1806.42211914062,93.7193169023532,26.488178913726,2019
"27647",27647,1520.33935546875,93.7460601049899,26.2352099751603,2019
"27648",27648,1520.33935546875,93.7775875813019,26.3592833791247,2019
"27649",27649,1520.33935546875,93.7686552152661,26.3614508531744,2019
"27650",27650,1520.33935546875,93.7496716087578,26.3493403073094,2019
"27651",27651,1806.42211914062,93.7547454794204,26.4274249853748,2019
"27652",27652,1806.42211914062,93.7865159930187,26.4298130766122,2019
"27653",27653,1520.33935546875,93.7478745213921,26.225419562363,2019
"27654",27654,1806.42211914062,93.7633851449086,26.491263563163,2019
"27655",27655,1806.42211914062,93.7339657658075,26.5321691850599,2019
"27656",27656,1806.42211914062,93.7873054979505,26.4307362225986,2019
"27657",27657,1520.33935546875,93.8353266628952,26.3246789803507,2019
"27658",27658,1806.42211914062,93.7570784673974,26.4472445863686,2019
"27659",27659,1520.33935546875,93.7688217040584,26.2207048341608,2019
"27660",27660,1520.33935546875,93.7832203275561,26.2991507366173,2019
"27661",27661,1520.33935546875,93.736588205981,26.3473092298372,2019
"27662",27662,1520.33935546875,93.7681301074186,26.2320127710726,2019
"27663",27663,1520.33935546875,93.8383027021081,26.3306180293986,2019
"27664",27664,1520.33935546875,93.7594796761462,26.2237001683282,2019
"27665",27665,1520.33935546875,93.7733709039441,26.3684847242906,2019
"27666",27666,1520.33935546875,93.7750054550378,26.232329556364,2019
"27667",27667,1806.42211914062,93.7006561461642,26.4792409386185,2019
"27668",27668,1520.33935546875,93.8013263090619,26.3214587059546,2019
"27669",27669,1520.33935546875,93.7562823110799,26.3565412697639,2019
"27670",27670,1520.33935546875,93.7694716261147,26.3579718384296,2019
"27671",27671,1520.33935546875,93.8363345501994,26.3388698676503,2019
"27672",27672,1520.33935546875,93.7850987559029,26.3548358404018,2019
"27673",27673,1806.42211914062,93.7421337575669,26.5060444992543,2019
"27674",27674,1806.42211914062,93.7468619243384,26.4236380418622,2019
"27675",27675,1520.33935546875,93.7865462417158,26.3557828930661,2019
"27676",27676,1520.33935546875,93.7878007060378,26.2736588281924,2019
"27677",27677,1520.33935546875,93.8288987792553,26.3295585920554,2019
"27678",27678,1520.33935546875,93.7906557585565,26.3739394893161,2019
"27679",27679,1520.33935546875,93.7432818599699,26.2294928284313,2019
"27680",27680,1184.72241210938,93.6144377306168,25.9847498977896,2019
"27681",27681,1487.76257324219,93.6668828837381,25.9819591458979,2019
"27682",27682,1487.76257324219,93.7849543112925,26.077814729766,2019
"27683",27683,1487.76257324219,93.6449907995858,25.9513731788292,2019
"27684",27684,1487.76257324219,93.6768498910097,26.0295255407711,2019
"27685",27685,1487.76257324219,93.7072891417805,25.9678129090386,2019
"27686",27686,1487.76257324219,93.6890626556171,25.9214202634345,2019
"27687",27687,1487.76257324219,93.7833996676606,26.0227235832268,2019
"27688",27688,1487.76257324219,93.7496746259833,26.0014492433879,2019
"27689",27689,1487.76257324219,93.7730722166096,26.0647121543425,2019
"27690",27690,1520.33935546875,93.7744090633277,26.1430571708518,2019
"27691",27691,1487.76257324219,93.6940969758948,26.0178144278936,2019
"27692",27692,1520.33935546875,93.8063909841567,26.141075511126,2019
"27693",27693,1520.33935546875,93.8194305234,26.1785618818254,2019
"27694",27694,1236.33227539062,91.6506565531575,26.20268131599,2019
"27695",27695,1236.33227539062,91.6264731888866,26.2389043343676,2019
"27696",27696,1236.33227539062,91.6523274242713,26.2041252746617,2019
"27697",27697,1236.33227539062,91.6279166313475,26.23640221539,2019
"27698",27698,1236.33227539062,91.6417917612808,26.1976687682991,2019
"27699",27699,1236.33227539062,91.6281602657837,26.2357223099367,2019
"27700",27700,1823.087890625,91.5788881933355,26.1737013681237,2019
"27701",27701,1823.087890625,91.6192885617178,26.2192326385755,2019
"27702",27702,1520.33935546875,93.773974058556,26.2332644232146,2019
"27703",27703,1520.33935546875,93.7704437662669,26.2065274438865,2019
"27704",27704,1806.42211914062,93.7708705971004,26.4472632877706,2019
"27705",27705,1520.33935546875,93.773587681926,26.1342067564367,2019
"27706",27706,1487.76257324219,93.8002225441352,26.1110808150277,2019
"27707",27707,1520.33935546875,93.7874269873656,26.1576149509693,2019
"27708",27708,1184.72241210938,93.5945128882593,25.9963443173364,2019
"27709",27709,1487.76257324219,93.6434089973274,26.0353929777038,2019
"27710",27710,1487.76257324219,93.7702763781524,26.1001869295832,2019
"27711",27711,1487.76257324219,93.754336451566,26.0108762266566,2019
"27712",27712,1520.33935546875,93.8033505157138,26.2283146652896,2019
"27713",27713,1487.76257324219,93.7722051307622,26.1087589372752,2019
"27714",27714,1487.76257324219,93.6341250943976,26.0201278529181,2019
"27715",27715,1184.72241210938,93.6224514086057,25.9976123065628,2019
"27716",27716,1184.72241210938,93.5617003391994,25.9936889871571,2019
"27717",27717,1184.72241210938,93.5450815593665,26.0413556969079,2019
"27718",27718,1487.76257324219,93.671801152801,26.0095885170965,2019
"27719",27719,1520.33935546875,93.7918289799235,26.1803471637906,2019
"27720",27720,1487.76257324219,93.7698644409912,26.115481652856,2019
"27721",27721,1823.087890625,91.56915802882,26.1867737461116,2019
"27722",27722,1823.087890625,91.5722300059101,26.1707775516427,2019
"27723",27723,1236.33227539062,91.6380163497748,26.2075165227694,2019
"27724",27724,1823.087890625,91.5478499374248,26.1674432549024,2019
"27725",27725,1823.087890625,91.6230474481812,26.220353400689,2019
"27726",27726,1823.087890625,91.5534131489977,26.1984502701639,2019
"27727",27727,1236.33227539062,91.6278453330957,26.2257349438127,2019
"27728",27728,1823.087890625,91.6114101138857,26.2573787879008,2019
"27729",27729,1853.07543945312,91.4502676804092,26.0718825596325,2019
"27730",27730,1853.07543945312,91.46185731916,26.0614335436232,2019
"27731",27731,1853.07543945312,91.4887574795741,26.1012561290672,2019
"27732",27732,1853.07543945312,91.4936586786052,26.0968542201462,2019
"27733",27733,1853.07543945312,91.4739678632264,26.1106934473448,2019
"27734",27734,1853.07543945312,91.4570176400521,26.1190316636804,2019
"27735",27735,1853.07543945312,91.4457310656362,26.1098845368419,2019
"27736",27736,1236.33227539062,91.6370578289557,26.212882480642,2019
"27737",27737,1823.087890625,91.5447805701672,26.1743157076039,2019
"27738",27738,1823.087890625,91.5914412227343,26.2094781114258,2019
"27739",27739,1823.087890625,91.5327934760381,26.1747887078326,2019
"27740",27740,1823.087890625,91.6235144040666,26.2385916940515,2019
"27741",27741,1823.087890625,91.6235218657416,26.2339617764149,2019
"27742",27742,1823.087890625,91.6166849659385,26.2192347312979,2019
"27743",27743,1823.087890625,91.6147794913805,26.2191574417626,2019
"27744",27744,1823.087890625,91.6112312630124,26.2187736290998,2019
"27745",27745,1823.087890625,91.6190841206357,26.2174368030661,2019
"27746",27746,1823.087890625,91.5764579526725,26.1699176181036,2019
"27747",27747,1236.33227539062,91.6648491500683,26.2295046895898,2019
"27748",27748,1823.087890625,91.5635174854436,26.166163185083,2019
"27749",27749,1823.087890625,91.5791156858403,26.1666087559893,2019
"27750",27750,1236.33227539062,91.6448351983857,26.2371159893115,2019
"27751",27751,1853.07543945312,91.3854438863264,26.0957667509348,2019
"27752",27752,1853.07543945312,91.4162788729716,26.0795554943906,2019
"27753",27753,1853.07543945312,91.4782291496556,26.1061627366211,2019
"27754",27754,1853.07543945312,91.3912859183105,26.0975715472891,2019
"27755",27755,1853.07543945312,91.4869118261199,26.0946754973763,2019
"27756",27756,1853.07543945312,91.4195351229477,26.0961855787015,2019
"27757",27757,1853.07543945312,91.4823946169181,26.0962334442181,2019
"27758",27758,1853.07543945312,91.5070882340348,26.0874236431866,2019
"27759",27759,1853.07543945312,91.4824624437868,26.0923008698893,2019
"27760",27760,1853.07543945312,91.4998964023971,26.1150011540801,2019
"27761",27761,1853.07543945312,91.4789039523556,26.1109151104441,2019
"27762",27762,1853.07543945312,91.4822800819603,26.1055898262096,2019
"27763",27763,1853.07543945312,91.458478826137,26.1026605166696,2019
"27764",27764,1853.07543945312,91.4939097243544,26.1109654877671,2019
"27765",27765,1853.07543945312,91.475148765703,26.1070842260563,2019
"27766",27766,1691.49328613281,91.1317591566598,26.1041686590564,2019
"27767",27767,1860.25170898438,91.1128498719241,26.1237927087665,2019
"27768",27768,2058.36791992188,91.1038592379136,26.1443049280301,2019
"27769",27769,1860.25170898438,91.1165615062086,26.1165908451914,2019
"27770",27770,1860.25170898438,91.0048246180617,26.1128981092604,2019
"27771",27771,1860.25170898438,91.0151874196637,26.1174372394371,2019
"27772",27772,1860.25170898438,91.1073540852229,26.0912466396207,2019
"27773",27773,2058.36791992188,91.1090419661139,26.1530083599479,2019
"27774",27774,1691.49328613281,91.1957954216215,26.0557847804433,2019
"27775",27775,1860.25170898438,90.9678077941944,26.0798336403103,2019
"27776",27776,1860.25170898438,91.1118399944203,26.0661821241058,2019
"27777",27777,1691.49328613281,91.1874291032706,26.049527859723,2019
"27778",27778,1860.25170898438,91.1170939929934,26.0567418218776,2019
"27779",27779,1691.49328613281,91.1621338442016,26.0589865971538,2019
"27780",27780,1853.07543945312,91.6192016188597,26.1178847780601,2019
"27781",27781,1853.07543945312,91.5193812010816,26.0127734544315,2019
"27782",27782,1853.07543945312,91.5115299037821,26.0011666593139,2019
"27783",27783,1853.07543945312,91.5991725783518,26.0894959716618,2019
"27784",27784,1823.087890625,91.6200236981352,26.1454313136043,2019
"27785",27785,1853.07543945312,91.4899588326341,26.0548136960953,2019
"27786",27786,1853.07543945312,91.5577024762883,26.0575124230599,2019
"27787",27787,1853.07543945312,91.608573815829,26.1077227501049,2019
"27788",27788,1853.07543945312,91.5986601257642,26.1020940013372,2019
"27789",27789,1853.07543945312,91.612670161199,26.1238085440291,2019
"27790",27790,1823.087890625,91.6196678390996,26.1287905192671,2019
"27791",27791,1853.07543945312,91.4996016630864,26.0059916740765,2019
"27792",27792,1853.07543945312,91.5727501800768,26.0446177672962,2019
"27793",27793,1860.25170898438,90.9827975222879,26.0839530748746,2019
"27794",27794,1860.25170898438,91.0455934171026,26.0496534023827,2019
"27795",27795,1860.25170898438,91.0742944780078,26.0403232392262,2019
"27796",27796,1860.25170898438,90.983698885795,26.1069480848863,2019
"27797",27797,1860.25170898438,91.0121909802296,26.0578102560385,2019
"27798",27798,1860.25170898438,91.0574394750518,26.0588014447309,2019
"27799",27799,1860.25170898438,91.0640340992943,26.055127449772,2019
"27800",27800,1860.25170898438,91.0983774050932,26.0672580352302,2019
"27801",27801,1860.25170898438,90.9829698710628,26.0672698936907,2019
"27802",27802,1853.07543945312,91.5651088483947,26.1162877367897,2019
"27803",27803,2004.85546875,91.4765189619806,25.8683113953547,2019
"27804",27804,1823.087890625,91.5707481704918,26.1284229879306,2019
"27805",27805,1495.2099609375,91.7122230756345,25.9831772668174,2019
"27806",27806,1495.2099609375,91.6302725709224,25.9893285639621,2019
"27807",27807,1853.07543945312,91.578622672998,26.1137034701391,2019
"27808",27808,1853.07543945312,91.584304756959,26.0437061847927,2019
"27809",27809,1853.07543945312,91.5770348461813,26.0437737058919,2019
"27810",27810,1853.07543945312,91.5166542470959,26.007639419124,2019
"27811",27811,1853.07543945312,91.5095305516937,26.0207204198116,2019
"27812",27812,1236.33227539062,91.6481617195877,26.162552750609,2019
"27813",27813,1236.33227539062,91.6315219549743,26.1399002141237,2019
"27814",27814,1236.33227539062,91.6327714649312,26.1413391770614,2019
"27815",27815,1823.087890625,91.618778250416,26.1413625819177,2019
"27816",27816,1823.087890625,91.5978801032842,26.1318911811331,2019
"27817",27817,1823.087890625,91.5987488052132,26.1406951059944,2019
"27818",27818,1823.087890625,91.5707283557291,26.1339286500872,2019
"27819",27819,1495.2099609375,91.6618726531005,26.1099688267,2019
"27820",27820,1853.07543945312,91.6175127109429,26.0947880664162,2019
"27821",27821,1853.07543945312,91.4838105985803,25.8928944309333,2019
"27822",27822,1853.07543945312,91.4982015571562,26.0493092678085,2019
"27823",27823,1853.07543945312,91.5000380087471,26.0395092178762,2019
"27824",27824,1853.07543945312,91.5048915751861,26.0338957746703,2019
"27825",27825,1853.07543945312,91.5025769738483,26.052351201247,2019
"27826",27826,1853.07543945312,91.500452413648,26.0512696396822,2019
"27827",27827,1853.07543945312,91.499999320812,26.0423005120591,2019
"27828",27828,1236.33227539062,91.6537094844052,26.3159511516244,2019
"27829",27829,1236.33227539062,91.6398406856991,26.3012540746159,2019
"27830",27830,1236.33227539062,91.6604067581654,26.3115162906444,2019
"27831",27831,1823.087890625,91.5031184475584,26.3283033848933,2019
"27832",27832,1823.087890625,91.4765282942454,26.2346252503551,2019
"27833",27833,1823.087890625,91.5001794001593,26.1737395155662,2019
"27834",27834,1823.087890625,91.4969203937612,26.2267614039157,2019
"27835",27835,1823.087890625,91.5431653050348,26.2119279447189,2019
"27836",27836,1823.087890625,91.4433490547152,26.2593847733886,2019
"27837",27837,1823.087890625,91.4983201291707,26.2310506763477,2019
"27838",27838,1823.087890625,91.5447653320545,26.3122626038361,2019
"27839",27839,1823.087890625,91.5449659618097,26.3294126096043,2019
"27840",27840,1823.087890625,91.4780714238572,26.169013242767,2019
"27841",27841,1823.087890625,91.5145815076305,26.1966934724259,2019
"27842",27842,1823.087890625,91.475646957741,26.1710046592377,2019
"27843",27843,1823.087890625,91.5597925016227,26.3073501677761,2019
"27844",27844,1823.087890625,91.6018927316643,26.3096730203936,2019
"27845",27845,1823.087890625,91.5633118599544,26.2520099270166,2019
"27846",27846,1823.087890625,91.5230096831504,26.1703452043677,2019
"27847",27847,1823.087890625,91.4774305282963,26.2172580870911,2019
"27848",27848,1823.087890625,91.5090442936593,26.2754367671931,2019
"27849",27849,1823.087890625,91.5977137529874,26.2972788823146,2019
"27850",27850,1823.087890625,91.5242341883572,26.2978838346713,2019
"27851",27851,1823.087890625,91.5210825250385,26.2854400477201,2019
"27852",27852,1823.087890625,91.5713338108068,26.3166110120886,2019
"27853",27853,1823.087890625,91.5721566590026,26.3187180732805,2019
"27854",27854,1823.087890625,91.5201150181936,26.2532078446663,2019
"27855",27855,1823.087890625,91.520527950005,26.2495945161741,2019
"27856",27856,1823.087890625,91.49305121714,26.1719802491892,2019
"27857",27857,1236.33227539062,91.6676608273854,26.3123385057175,2019
"27858",27858,1236.33227539062,91.6443928092808,26.3591322588467,2019
"27859",27859,1823.087890625,91.6236633605757,26.3512357796076,2019
"27860",27860,1236.33227539062,91.6599310761583,26.2871087703535,2019
"27861",27861,1236.33227539062,91.6516214591631,26.2778360648825,2019
"27862",27862,1800.47705078125,91.6410523728688,26.3786025982314,2019
"27863",27863,1236.33227539062,91.6324790503679,26.328365562221,2019
"27864",27864,1823.087890625,91.5660337273747,26.2906418298566,2019
"27865",27865,1823.087890625,91.5051326969165,26.2906089236629,2019
"27866",27866,1823.087890625,91.556614471081,26.32814811964,2019
"27867",27867,1823.087890625,91.4941769390146,26.2988022960892,2019
"27868",27868,1823.087890625,91.4939118638415,26.2060128572077,2019
"27869",27869,1823.087890625,91.461826408562,26.2564315409829,2019
"27870",27870,1823.087890625,91.5185207810093,26.2809559938241,2019
"27871",27871,1823.087890625,91.4917621945697,26.1943158807733,2019
"27872",27872,1823.087890625,91.5644237151824,26.2513662903221,2019
"27873",27873,1823.087890625,91.6013547437265,26.2660919297988,2019
"27874",27874,1823.087890625,91.4973874081024,26.1784005218666,2019
"27875",27875,1823.087890625,91.4666342696559,26.2632304956909,2019
"27876",27876,1823.087890625,91.4585862807323,26.2781671826694,2019
"27877",27877,1823.087890625,91.4524051422836,26.2825882633377,2019
"27878",27878,1823.087890625,91.4544194168227,26.2821799621356,2019
"27879",27879,1823.087890625,91.4562830747042,26.2796095549371,2019
"27880",27880,1853.07543945312,91.3918374311526,25.9776527593674,2019
"27881",27881,1853.07543945312,91.4193946758237,26.0122657331771,2019
"27882",27882,1853.07543945312,91.4203505319516,26.0070301338337,2019
"27883",27883,1853.07543945312,91.4268362294085,26.0071613116453,2019
"27884",27884,1823.087890625,91.6086538779741,26.2823947544144,2019
"27885",27885,1823.087890625,91.6119225502855,26.2676208096527,2019
"27886",27886,1823.087890625,91.4754836606425,26.2820509130192,2019
"27887",27887,1823.087890625,91.4854138883404,26.2178430070492,2019
"27888",27888,1823.087890625,91.5004576512996,26.2220782347228,2019
"27889",27889,1823.087890625,91.4731242910532,26.1752576503204,2019
"27890",27890,1823.087890625,91.4801902346916,26.1695322765933,2019
"27891",27891,1823.087890625,91.4927054592896,26.1714902841493,2019
"27892",27892,1823.087890625,91.5078591247988,26.2182011170879,2019
"27893",27893,1823.087890625,91.5779003788994,26.2323860445803,2019
"27894",27894,1823.087890625,91.573832351382,26.2311777541501,2019
"27895",27895,1823.087890625,91.5565458896811,26.2496670581882,2019
"27896",27896,1823.087890625,91.5781872716253,26.2411418251352,2019
"27897",27897,1823.087890625,91.4558699657264,26.2572382202677,2019
"27898",27898,1823.087890625,91.4874586382056,26.1692911593595,2019
"27899",27899,1823.087890625,91.4887062272107,26.1707860088673,2019
"27900",27900,1823.087890625,91.5970729518553,26.2658195926002,2019
"27901",27901,1691.49328613281,91.3372637644113,26.0754059963897,2019
"27902",27902,1853.07543945312,91.3776349066257,26.0508755001043,2019
"27903",27903,1691.49328613281,91.3414642629654,26.0954386009108,2019
"27904",27904,1691.49328613281,91.3389983003314,26.075897255554,2019
"27905",27905,1691.49328613281,91.3157251848695,26.063451640281,2019
"27906",27906,1691.49328613281,91.3389142380017,26.0931287506913,2019
"27907",27907,1691.49328613281,91.3395287636416,26.078781647555,2019
"27908",27908,1853.07543945312,91.3824094433412,26.0247489625946,2019
"27909",27909,1691.49328613281,91.3726193920713,26.0814600507408,2019
"27910",27910,1691.49328613281,91.3459985116221,26.0486495827121,2019
"27911",27911,1691.49328613281,91.3481053138092,26.0475869473798,2019
"27912",27912,1853.07543945312,91.3950880091044,26.0047377763274,2019
"27913",27913,1853.07543945312,91.3956091401498,25.9820951737533,2019
"27914",27914,1853.07543945312,91.3915668512292,25.9940863310194,2019
"27915",27915,1853.07543945312,91.3912192947347,25.997971303333,2019
"27916",27916,1853.07543945312,91.3866827537062,25.9918483096518,2019
"27917",27917,1853.07543945312,91.3895016327942,26.0518887500658,2019
"27918",27918,1853.07543945312,91.382316423764,26.0680754146487,2019
"27919",27919,1853.07543945312,91.4357402164379,25.9538714828827,2019
"27920",27920,1853.07543945312,91.5321431043209,26.0927896676091,2019
"27921",27921,1853.07543945312,91.531233810592,26.0906114799359,2019
"27922",27922,1853.07543945312,91.4839610587559,25.9658250655744,2019
"27923",27923,1853.07543945312,91.5075997162539,26.0525978007479,2019
"27924",27924,1853.07543945312,91.5036672462465,26.0527549779599,2019
"27925",27925,1853.07543945312,91.5595644308539,26.0602865923524,2019
"27926",27926,1691.49328613281,91.2562408483365,25.9924607749448,2019
"27927",27927,1691.49328613281,91.1914789950596,26.0284214475918,2019
"27928",27928,1691.49328613281,91.2204328392043,26.0409941658481,2019
"27929",27929,1691.49328613281,91.1858643746413,26.0417266330777,2019
"27930",27930,1691.49328613281,91.213534464444,25.8925526651734,2019
"27931",27931,1691.49328613281,91.1613175520635,25.9461710567489,2019
"27932",27932,1860.25170898438,91.120670888151,25.9778147407577,2019
"27933",27933,2000.15466308594,91.155800538664,25.8627787850129,2019
"27934",27934,1860.25170898438,91.0885786690704,25.9536349710771,2019
"27935",27935,2000.15466308594,91.1672482410136,25.8729577382091,2019
"27936",27936,3041.17553710938,91.110148334578,25.8706927245896,2019
"27937",27937,1691.49328613281,91.1876998702529,25.9248944793968,2019
"27938",27938,1691.49328613281,91.2008789519022,26.0000951278879,2019
"27939",27939,2000.15466308594,91.2166946155641,25.8325140072157,2019
"27940",27940,1691.49328613281,91.2346025609595,25.9755165709331,2019
"27941",27941,1860.25170898438,91.1102011292788,25.9434107388146,2019
"27942",27942,2000.15466308594,91.176240477616,25.8483600418825,2019
"27943",27943,1860.25170898438,91.0513895503875,25.883085316734,2019
"27944",27944,1860.25170898438,91.0940327901812,25.9541663849707,2019
"27945",27945,1691.49328613281,91.2292123088011,26.0012432842502,2019
"27946",27946,1691.49328613281,91.2490315446701,26.0021790549195,2019
"27947",27947,2000.15466308594,91.208537884216,25.7592985365982,2019
"27948",27948,1691.49328613281,91.2221195959427,25.9839660972576,2019
"27949",27949,1860.25170898438,91.1048435413963,25.9758589509299,2019
"27950",27950,1691.49328613281,91.206920732306,25.8787425903983,2019
"27951",27951,1691.49328613281,91.1780513120185,25.8930239036303,2019
"27952",27952,1691.49328613281,91.2265074403662,25.9863817248368,2019
"27953",27953,1691.49328613281,91.2414274647058,25.9809875570302,2019
"27954",27954,1860.25170898438,91.1075751286893,26.0246881252568,2019
"27955",27955,1691.49328613281,91.2367097111843,25.9806804277596,2019
"27956",27956,1691.49328613281,91.1297918069464,25.9842649158932,2019
"27957",27957,1860.25170898438,91.0865042910403,25.9596927630107,2019
"27958",27958,1691.49328613281,91.2097137334021,25.9779762212257,2019
"27959",27959,1691.49328613281,91.1683678879677,25.9755560889424,2019
"27960",27960,1691.49328613281,91.1703196524301,25.9183560519903,2019
"27961",27961,3041.17553710938,91.0626241790627,25.850033299797,2019
"27962",27962,1860.25170898438,91.1038661806797,25.9383649521808,2019
"27963",27963,1860.25170898438,91.0967860772158,25.9446977729839,2019
"27964",27964,1860.25170898438,91.1082823870226,26.0099180008152,2019
"27965",27965,1691.49328613281,91.1307926786392,25.9146624715958,2019
"27966",27966,1691.49328613281,91.1374693336429,25.9922966774498,2019
"27967",27967,1691.49328613281,91.2249703146284,26.0088435645789,2019
"27968",27968,1691.49328613281,91.2085418493269,26.0456793504217,2019
"27969",27969,3041.17553710938,91.1129149351762,25.874407424663,2019
"27970",27970,1860.25170898438,91.1044536106457,26.0153410512486,2019
"27971",27971,1860.25170898438,91.1140705073481,26.0327352463346,2019
"27972",27972,1860.25170898438,91.0892798003226,25.9485362692335,2019
