"","ID","gmted_drainage_density_without_1","x","y","yr"
"31854",31854,0.00071078009204939,90.1594094696713,26.3833609903175,2018
"31855",31855,0.000689598906319588,90.1450290313647,26.3617800104392,2018
"31856",31856,0.000659245124552399,90.134118199995,26.5213404581957,2018
"31857",31857,0.000686383980792016,90.1510730088124,26.364647610299,2018
"31858",31858,0.000690693850629032,90.2413391262997,26.4275270089643,2018
"31859",31859,0.000708453473635018,92.4224533481436,24.7988256436885,2018
"31860",31860,0.000644826388452202,92.449928610617,24.783305416312,2018
"31861",31861,0.000573759491089731,92.3485895490685,24.7181451112079,2018
"31862",31862,0.000719260890036821,92.3963985243724,24.8173183741437,2018
"31863",31863,0.00068913062568754,92.3530798901249,24.8414534007539,2018
"31864",31864,0.000589542381931096,92.4002956986876,24.6769420331484,2018
"31865",31865,0.000467563280835748,92.4833102281846,24.6880818471996,2018
"31866",31866,0.000539593514986336,92.4990159865986,24.6605405897765,2018
"31867",31867,0.000507007353007793,92.480464514226,24.6529484024468,2018
"31868",31868,0.000488471938297153,92.4859046140068,24.5992100026396,2018
"31869",31869,0.000464321754407138,92.4744091918308,24.5923136027906,2018
"31870",31870,0.00047167981392704,92.4625433146223,24.6307310326111,2018
"31871",31871,0.00046601498615928,92.479218304781,24.713745643047,2018
"31872",31872,0.000475617387564853,92.4470385897592,24.6401425295542,2018
"31873",31873,0.000511885911691934,92.4781996822696,24.6345734876764,2018
"31874",31874,0.000481226394185796,92.4669236730891,24.5534938009982,2018
"31875",31875,0.000451889267424121,92.4754115869752,24.59598723892,2018
"31876",31876,0.00046673568431288,92.5010807131045,24.5358231138457,2018
"31877",31877,0.000439827243098989,92.4329876459631,24.593183263397,2018
"31878",31878,0.000488278805278242,92.4671742565868,24.544525706696,2018
"31879",31879,0.000475620094221085,92.4574963633665,24.5586895001204,2018
"31880",31880,0.000469732796773314,92.4462232742848,24.5507675008196,2018
"31881",31881,0.000436370057286695,92.4392737883547,24.5966856569176,2018
"31882",31882,0.000525031238794327,92.3615501368294,24.6511953395933,2018
"31883",31883,0.000491250189952552,92.3087454752236,24.668462954202,2018
"31884",31884,0.000496537250000983,92.3092544906023,24.6713932143254,2018
"31885",31885,0.000512445985805243,92.3597877623954,24.5914234844063,2018
"31886",31886,0.000459391594631597,92.3231495692972,24.6173273695625,2018
"31887",31887,0.000468022626591846,92.3241514446335,24.6308168090486,2018
"31888",31888,0.000484241347294301,92.2892340979753,24.651387593063,2018
"31889",31889,0.000512821134179831,92.3613293550657,24.6798325135597,2018
"31890",31890,0.000520067347679287,92.3078952147924,24.6981918646629,2018
"31891",31891,0.000509879901073873,92.3538508447407,24.6579978052546,2018
"31892",31892,0.000453304208349437,92.2842979710746,24.6222655001528,2018
"31893",31893,0.000534213788341731,92.3137424880255,24.7631672889393,2018
"31894",31894,0.000583759276196361,92.3300750936907,24.7565384796671,2018
"31895",31895,0.000587798363994807,92.3050754813485,24.8344033247537,2018
"31896",31896,0.000695307564456016,92.3387393178653,24.8397207408196,2018
"31897",31897,0.000684294907841831,92.3399017896359,24.835349210098,2018
"31898",31898,0.000559163047000766,92.2640925096616,24.5459219986014,2018
"31899",31899,0.000490766658913344,92.2516898073388,24.4651859491723,2018
"31900",31900,0.000436622562119737,92.2865183801192,24.3212824410319,2018
"31901",31901,0.000434779387433082,92.2967784395734,24.3515240657831,2018
"31902",31902,0.000454959139460698,92.2946608895884,24.3815639609081,2018
"31903",31903,0.00052040972514078,92.2539832503268,24.5440592454379,2018
"31904",31904,0.000444513250840828,92.3377388436728,24.5106099853626,2018
"31905",31905,0.000440360046923161,92.3045342513547,24.3258655777342,2018
"31906",31906,0.000460129493148997,92.3446159323794,24.4889504730859,2018
"31907",31907,0.000496946566272527,92.2407848584346,24.5423727036374,2018
"31908",31908,0.000424209923949093,92.3177085099398,24.4490598494326,2018
"31909",31909,0.000441580137703568,92.3202112593422,24.4613593491547,2018
"31910",31910,0.000501209578942508,92.2596622720963,24.4857011847619,2018
"31911",31911,0.000522109621670097,92.2650565622106,24.528633642029,2018
"31912",31912,0.000438667717389762,92.3164379405586,24.5276803013049,2018
"31913",31913,0.000492531573399901,92.3674513046341,24.4878798751562,2018
"31914",31914,0.000496602791827172,92.4009825738867,24.5551663556428,2018
"31915",31915,0.000434201239841059,92.4697247339094,24.4516601150223,2018
"31916",31916,0.000483793002786115,92.4213748532669,24.5421197216479,2018
"31917",31917,0.000500438967719674,92.4090507283085,24.5456423454179,2018
"31918",31918,0.000376074342057109,92.4256451428092,24.3920123321035,2018
"31919",31919,0.000452331238193437,92.4361097296803,24.5599948768621,2018
"31920",31920,0.000478993024444208,92.4205076783867,24.5530519343993,2018
"31921",31921,0.000359017605660483,92.3853491281598,24.3144248550231,2018
"31922",31922,0.000375584815628827,92.4294952277226,24.4022958980373,2018
"31923",31923,0.000448815000709146,92.4409969757299,24.4558340242209,2018
"31924",31924,0.000495564541779459,92.3872533022981,24.5771752671249,2018
"31925",31925,0.000441883428720757,92.444378172115,24.4526893747149,2018
"31926",31926,0.000455120665719733,92.3917506238922,24.6004999011496,2018
"31927",31927,0.00046290221507661,92.511186626062,24.7730371874163,2018
"31928",31928,0.000529878481756896,93.178936462148,26.2090632811456,2018
"31929",31929,0.000512736034579575,93.1884467936846,26.2041875617066,2018
"31930",31930,0.000627299945335835,93.1389243931463,26.1772291935725,2018
"31931",31931,0.000449179875431582,93.2262697860219,26.1100745797781,2018
"31932",31932,0.000586600508540869,93.2085884607889,26.0397953317892,2018
"31933",31933,0.000506255892105401,93.1973831563077,26.2072382950113,2018
"31934",31934,0.000594809593167156,93.1537120363814,26.1505052049513,2018
"31935",31935,0.000488860707264394,93.2728544054065,25.9967244355843,2018
"31936",31936,0.000509698642417789,93.1813575639005,26.1329802889093,2018
"31937",31937,0.000631703005637974,93.1397834480478,26.171305409617,2018
"31938",31938,0.000572479504626244,93.201539737369,26.0592189621854,2018
"31939",31939,0.000448625622084364,93.2134763570483,26.2044727025532,2018
"31940",31940,0.000589988718274981,93.1513579098397,26.126868900979,2018
"31941",31941,0.000585670408327132,93.1634470077732,26.0785086880256,2018
"31942",31942,0.000493572966661304,93.2762132842158,26.0248619111483,2018
"31943",31943,0.000488503195811063,93.2687955114038,25.9982333801664,2018
"31944",31944,0.000515351654030383,93.26612603309,26.0160809477776,2018
"31945",31945,0.000511082937009633,93.1851788875957,26.1927925488371,2018
"31946",31946,0.000503454357385635,93.2747155550788,26.0243534272689,2018
"31947",31947,0.000512213155161589,93.2040451352748,26.0914634292939,2018
"31948",31948,0.000455347500974312,93.6579599201143,26.5735600622471,2018
"31949",31949,0.000423822231823578,93.5299025122912,26.5829882739897,2018
"31950",31950,0.000428691593697295,93.2364249359621,26.5449978800482,2018
"31951",31951,0.000386198982596397,93.1711634067659,26.5294100488347,2018
"31952",31952,0.000433401321060956,93.188172043605,26.53743405194,2018
"31953",31953,0.000307809590594843,93.1503218170982,26.4747002193397,2018
"31954",31954,0.000398066738853231,93.4922586891872,26.3909423956751,2018
"31955",31955,0.000301636988297105,93.648101696636,26.4076102650018,2018
"31956",31956,0.000377936114091426,93.500542337359,26.3931498895558,2018
"31957",31957,0.000470441416837275,93.7194044756361,26.5737093703912,2018
"31958",31958,0.000405195431085303,93.4638820047508,26.3731024920864,2018
"31959",31959,0.000343836232786998,93.69378481132,26.4344701573719,2018
"31960",31960,0.000370555178960785,93.4441756337985,26.4060076812096,2018
"31961",31961,0.000468901998829097,93.6930534331694,26.5616595863209,2018
"31962",31962,0.000305443187244236,93.5640208778613,26.4035829578872,2018
"31963",31963,0.000406401639338583,93.4570329811872,26.3741874638804,2018
"31964",31964,0.000333613337716088,93.6705222224227,26.4189666672779,2018
"31965",31965,0.000696361646987498,93.0884894631183,26.0988527340665,2018
"31966",31966,0.000596508791204542,92.9753627258092,26.1989829691887,2018
"31967",31967,0.000566004659049213,93.1107438373583,26.0449803478648,2018
"31968",31968,0.000754511624109,93.0075481299423,26.1464180209749,2018
"31969",31969,0.000664409657474607,93.0979001030074,26.1001223573609,2018
"31970",31970,0.000770050333812833,93.0356468321356,26.1580979615517,2018
"31971",31971,0.000747092999517918,93.0207695327878,26.1139971689342,2018
"31972",31972,0.000640361977275461,93.1260424403064,26.1119082677524,2018
"31973",31973,0.000746026635169983,93.0037633582924,26.1597495727846,2018
"31974",31974,0.000722168013453484,93.0569015487675,26.1785226722836,2018
"31975",31975,0.000781598268076777,93.0181569599758,26.1277264684018,2018
"31976",31976,0.000609043403528631,93.1352397430198,26.1980011136605,2018
"31977",31977,0.000682945887092501,93.0851272532202,26.0887269317026,2018
"31978",31978,0.000592783559113741,93.0027052771269,26.211382637199,2018
"31979",31979,0.000618884223513305,93.140013829175,26.0851862126736,2018
"31980",31980,0.000618584279436618,93.1433539562202,26.120652299564,2018
"31981",31981,0.000532951671630144,93.1823137365897,26.0003351425528,2018
"31982",31982,0.000628281908575445,93.1325595348947,26.0939743220574,2018
"31983",31983,0.000717250048182905,93.0508503218849,26.0941072013863,2018
"31984",31984,0.000649875495582819,93.0976932283598,26.0795273788855,2018
"31985",31985,0.000624884327407926,93.1342388542398,26.0913378317755,2018
"31986",31986,0.000680734228808433,93.0460783788142,26.1958015877731,2018
"31987",31987,0.00053357461001724,93.1393893057719,26.0171090977067,2018
"31988",31988,0.000753760687075555,93.0419923711511,26.1706087812703,2018
"31989",31989,0.000670629553496838,93.1174273775715,26.1689727876641,2018
"31990",31990,0.000638929894194007,93.1461130870494,26.1473668318139,2018
"31991",31991,0.000635773525573313,93.1376157257852,26.1456328723592,2018
"31992",31992,0.000581255822908133,93.1024059438793,26.0356494265798,2018
"31993",31993,0.000535937957465649,93.1409399905882,26.0261884966019,2018
"31994",31994,0.000394984934246168,93.1599653786993,25.9678013203747,2018
"31995",31995,0.000566370435990393,93.1812867755643,26.0333851926725,2018
"31996",31996,0.000658645061776042,92.9937563257939,26.1796840423847,2018
"31997",31997,0.000710842199623585,93.0754620593266,26.1341942019009,2018
"31998",31998,0.000646389671601355,93.1154175609717,26.1401635500079,2018
"31999",31999,0.000549759482964873,93.1781806548134,26.0144584475993,2018
"32000",32000,0.000565146212466061,93.107624180012,26.0428985774075,2018
"32001",32001,0.000628560548648238,93.1278566156903,26.14601541428,2018
"32002",32002,0.00040100360638462,92.408091949384,25.7455698171934,2018
"32003",32003,0.000439577299403027,92.5541279749262,25.9902893717572,2018
"32004",32004,0.000406262726755813,92.5689255367842,25.8512376763777,2018
"32005",32005,0.00041660582064651,92.5825302369809,25.8641587865988,2018
"32006",32006,0.000426447368226945,92.5917739447119,25.8629197348579,2018
"32007",32007,0.000416779599618167,92.5596150741764,25.8506873668286,2018
"32008",32008,0.000556328508537263,93.703191376381,25.8492462958799,2018
"32009",32009,0.000418629439081997,93.4086060978931,25.9909075396513,2018
"32010",32010,0.000464299810118973,93.3985271538052,25.8498701196104,2018
"32011",32011,0.000402730162022635,93.2409486787386,25.7429464219398,2018
"32012",32012,0.00042897998355329,93.2554735868366,25.798776671806,2018
"32013",32013,0.000456466572359204,93.5499944226046,25.9546984571681,2018
"32014",32014,0.0004841826739721,93.6334836205727,25.8200251768205,2018
"32015",32015,0.000469423539470881,93.416852217356,25.848264041952,2018
"32016",32016,0.000393311434891075,93.2470819192952,25.7745903901344,2018
"32017",32017,0.000422332610469311,93.3863189523578,25.9709298792106,2018
"32018",32018,0.000525858777109534,93.6838679259641,25.8456314196544,2018
"32019",32019,0.000391751789720729,93.3987422545515,26.0238058786384,2018
"32020",32020,0.000484224525280297,93.5306493362979,25.95364796718,2018
"32021",32021,0.000384711514925584,93.3998137697897,26.0277817157536,2018
"32022",32022,0.000385071063647047,93.4018181337999,26.0269782542431,2018
"32023",32023,0.000504839408677071,93.4697130353284,25.9156124461575,2018
"32024",32024,0.000453095213742927,93.4040874506754,25.8501312215786,2018
"32025",32025,0.000480898655951023,93.6324853146456,25.82329346692,2018
"32026",32026,0.000553809222765267,93.4611815717722,25.8532426528262,2018
"32027",32027,0.000456650363048539,93.3927008932317,25.8593556226639,2018
"32028",32028,0.000423561141360551,93.253130206294,25.7355623017589,2018
"32029",32029,0.000499816262163222,93.4226731656341,25.8613655822559,2018
"32030",32030,0.000510131241753697,93.435604518234,25.9111730741781,2018
"32031",32031,0.000503691495396197,93.4165810061086,25.8683403526252,2018
"32032",32032,0.000522332731634378,93.4898476238688,25.8414272491682,2018
"32033",32033,0.00050328962970525,92.7318270828537,25.8731477505683,2018
"32034",32034,0.000534418737515807,92.7020043901905,25.9230252394233,2018
"32035",32035,0.000495900167152286,92.9047938223771,25.8297613667937,2018
"32036",32036,0.000507120334077626,92.8404633918721,25.7812417768865,2018
"32037",32037,0.000456877343822271,92.7314626352924,25.7730793528299,2018
"32038",32038,0.000523330876603723,92.7822490122821,25.8717326610335,2018
"32039",32039,0.000455193396192044,92.9757978627812,25.8190300742785,2018
"32040",32040,0.000588296737987548,92.6756683843885,25.9780642801425,2018
"32041",32041,0.000535330211278051,92.752508148932,25.882549551021,2018
"32042",32042,0.00043220809311606,92.5830133851596,25.9533225672827,2018
"32043",32043,0.000470114900963381,93.7804921316067,26.4614700067355,2018
"32044",32044,0.000386380212148651,93.767837183839,26.4245325687231,2018
"32045",32045,0.000397166062612087,93.7613226424261,26.4269522063793,2018
"32046",32046,0.000460502313217148,93.7113943688551,26.4889122281169,2018
"32047",32047,0.000497660541441292,93.8491850402575,26.3238938479228,2018
"32048",32048,0.000346889544744045,93.7883978405879,26.3720724140107,2018
"32049",32049,0.000522247166372836,93.8822984134411,26.3329689831321,2018
"32050",32050,0.000557456805836409,93.7591523903706,26.014282467362,2018
"32051",32051,0.000591398449614644,93.7874501682907,26.1316667472227,2018
"32052",32052,0.000504307798109949,93.842031802126,26.2840382375746,2018
"32053",32053,0.000576256192289293,93.7673372300292,26.0261853318876,2018
"32054",32054,0.000516955042257905,93.837960260058,26.2469359439387,2018
"32055",32055,0.000586618087254465,93.7554554519077,26.0685704851398,2018
"32056",32056,0.000586767215281725,93.7850782360718,26.1575522187599,2018
"32057",32057,0.000594330893363804,93.7953137692151,26.1461440730906,2018
"32058",32058,0.000604317581746727,93.7805653885819,26.0278402912965,2018
"32059",32059,0.000547149451449513,93.8541895992706,26.2563640621518,2018
"32060",32060,0.000433179171523079,93.6734313817529,26.0159625178559,2018
"32061",32061,0.000548720767255872,93.8084057569202,26.1712274500868,2018
"32062",32062,0.000554395141080022,93.7790602877022,26.151626271935,2018
"32063",32063,0.000294311175821349,93.5744240428353,26.1471732311597,2018
"32064",32064,0.000271440512733534,93.6066958484347,26.0978874917144,2018
"32065",32065,0.000475548440590501,93.7990753923156,26.2771723157498,2018
"32066",32066,0.000519343826454133,93.8603191705933,26.2891014143988,2018
"32067",32067,0.000277010694844648,93.5655461622256,26.0997252221413,2018
"32068",32068,0.000624934968072921,93.7760686911172,26.0757777536405,2018
"32069",32069,0.000397113355575129,93.6217618021655,25.9764100276008,2018
"32070",32070,0.00050081592053175,93.6727995630495,25.9069226047944,2018
"32071",32071,0.000500052585266531,93.6894525683814,25.9126737602859,2018
"32072",32072,0.000527582596987486,93.7205496498465,25.921788805609,2018
"32073",32073,0.000395730690797791,93.6064527419006,25.9750036749797,2018
"32074",32074,0.000280085863778368,93.581092619229,26.096426482796,2018
"32075",32075,0.000565222173463553,93.8125866700389,26.1687877260728,2018
"32076",32076,0.000528693315573037,93.710180142,26.0388798327381,2018
"32077",32077,0.000454702938441187,93.6492789487646,25.946419105957,2018
"32078",32078,0.000586129550356418,93.7619642547466,26.0468756313054,2018
"32079",32079,0.000524361967109144,93.7173584397403,25.9241852056828,2018
"32080",32080,0.000683919177390635,93.8056360347753,26.1020843039475,2018
"32081",32081,0.000491887098178267,93.7908862655888,26.1912759222461,2018
"32082",32082,0.000298030819976702,93.6331281698292,26.1095513946811,2018
"32083",32083,0.000591482443269342,93.766523596287,26.1023446271029,2018
"32084",32084,0.00065406714566052,93.8012434077571,26.1161790573177,2018
"32085",32085,0.000497674802318215,93.686640541228,25.9150621833731,2018
"32086",32086,0.000407416897360235,93.58626712223,25.9587648488188,2018
"32087",32087,0.000552430283278227,93.7736104572568,26.1530051727506,2018
"32088",32088,0.000499332731124014,93.7652189470968,26.150789832285,2018
"32089",32089,0.000548617565073073,93.7377201691505,26.0241272522709,2018
"32090",32090,0.000638067256659269,91.1243486665578,26.0396853213206,2018
"32091",32091,0.000675131333991885,91.1203065071397,26.0526616076471,2018
"32092",32092,0.000524864182807505,91.604580989621,26.1398532955932,2018
"32093",32093,0.000387196516385302,91.6359396901646,25.9698774799618,2018
"32094",32094,0.000391047942684963,91.5328056312749,25.9735940182494,2018
"32095",32095,0.000484192278236151,91.6064646888943,26.0804099618503,2018
"32096",32096,0.000441758660599589,91.6159166364437,26.0677572821729,2018
"32097",32097,0.000441561627667397,91.6093351836719,26.0638584468099,2018
"32098",32098,0.000495026761200279,91.5541730959117,26.0475606359147,2018
"32099",32099,0.000424511643359438,91.5984671249579,26.0214049630686,2018
"32100",32100,0.000424554251367226,91.5662699271155,26.0113509841606,2018
"32101",32101,0.000422987097408623,91.5611996816201,26.0163205766333,2018
"32102",32102,0.000400468183215708,91.7246172892566,26.0942697475509,2018
"32103",32103,0.000410385429859161,91.5285501949356,25.9796798861179,2018
"32104",32104,0.000517914653755724,91.5094555140608,26.0158817119715,2018
"32105",32105,0.000396896211896092,91.6559938514351,26.0801049046177,2018
"32106",32106,0.000435277994256467,91.6220784610522,26.0695607951946,2018
"32107",32107,0.000399568205466494,91.7252079747683,26.0879200689561,2018
"32108",32108,0.000436026457464322,91.5529206505676,26.0078363661554,2018
"32109",32109,0.000518795219250023,91.6027791880092,26.1120398340711,2018
"32110",32110,0.000648569606710225,91.6420998852016,26.3319183177762,2018
"32111",32111,0.000533499289304018,91.7281351664049,26.2979353892069,2018
"32112",32112,0.000547318137250841,91.5249660548396,26.2218480694329,2018
"32113",32113,0.000633057381492108,91.5814683329972,26.2766089165683,2018
"32114",32114,0.000592244381550699,91.5809900717345,26.2602150922527,2018
"32115",32115,0.000589019386097789,91.5334578268173,26.2366565427653,2018
"32116",32116,0.000527996278833598,91.5449464896888,26.2028787207764,2018
"32117",32117,0.000574870442505926,91.5126019199427,26.1893262172312,2018
"32118",32118,0.000408718042308465,91.3657730790644,25.8917102531257,2018
"32119",32119,0.000446074089268222,91.397956001968,25.9330208289481,2018
"32120",32120,0.000482816132716835,91.3432731368458,26.0060256621546,2018
"32121",32121,0.000417994131566957,91.376944969235,25.9382907671053,2018
"32122",32122,0.000453058164566755,91.4675644618305,25.9369442202996,2018
"32123",32123,0.000403518468374386,91.488732815667,25.9568338919706,2018
"32124",32124,0.000431997294072062,91.4727058167201,25.9244378828021,2018
"32125",32125,0.000430438754847273,91.4751947156636,25.9212165220249,2018
"32126",32126,0.000429571344284341,91.4755164427297,25.9273732753564,2018
"32127",32127,0.000398502364987507,91.4818309110677,25.9528849940473,2018
"32128",32128,0.000450200983323157,91.4601946516619,25.935806468194,2018
"32129",32129,0.000481664814287797,91.259476398617,25.7942501177488,2018
"32130",32130,0.000362612830940634,91.0895171116255,25.8582996504086,2018
"32131",32131,0.000439916766481474,91.2314700127309,25.76905295493,2018
"32132",32132,0.000376879150280729,91.9945329454391,26.1759333172688,2018
"32133",32133,0.00046623547677882,91.9592751280448,26.1184915659331,2018
"32134",32134,0.000484784948639572,91.9977728691227,26.0734860571359,2018
"32135",32135,0.000428652274422348,91.8700558861703,26.0454646237934,2018
"32136",32136,0.000518039159942418,91.9257131415483,26.0837747734871,2018
"32137",32137,0.000513761537149549,91.9330800109338,26.0877833693071,2018
"32138",32138,0.000517679960466921,91.9207694981139,26.0812325006794,2018
"32139",32139,0.000471487350296229,91.8936217408507,26.0656475284108,2018
"32140",32140,0.000337815174134448,91.9709658550902,26.2154633046878,2018
"32141",32141,0.000495435146149248,91.9781740768722,26.08523318966,2018
"32142",32142,0.000688277999870479,91.1757729929294,26.1194618256028,2018
"32143",32143,0.000712600944098085,91.1690318205621,26.0975081333937,2018
"32144",32144,0.00067608937388286,91.2053672173233,26.1273933217445,2018
"32145",32145,0.000703915196936578,91.1941524429809,26.1100270056418,2018
"32146",32146,0.000617275771219283,91.2503076062111,26.1086319179287,2018
"32147",32147,0.000627363100647926,91.3006692396937,26.0893972252018,2018
"32148",32148,0.000626192195340991,91.3026136953658,26.0878220563429,2018
"32149",32149,0.000613408396020532,91.2829593879654,26.078881432732,2018
"32150",32150,0.000448801147285849,91.9955595161588,26.2270204275508,2018
"32151",32151,0.000428407336585224,91.9661153427489,26.2489625832567,2018
"32152",32152,0.000453042099252343,91.957834654246,26.2513003718148,2018
"32153",32153,0.000500135705806315,92.0240740172022,26.21732552905,2018
"32154",32154,0.000462115305708721,91.8335568847425,26.2031057087615,2018
"32155",32155,0.000372221431462094,91.9733218153496,26.172983036438,2018
"32156",32156,0.000443414261098951,91.9227945213501,26.2412355488815,2018
"32157",32157,0.000412372493883595,91.8811562829362,26.2262166629687,2018
"32158",32158,0.000453797052614391,91.9191390479288,26.243571816686,2018
"32159",32159,0.000399631244363263,91.9595670138067,26.1637800688951,2018
"32160",32160,0.000390309229260311,91.8863125054178,26.1487917113685,2018
"32161",32161,0.000369940826203674,91.8720825767496,26.1529407489165,2018
"32162",32162,0.000375310250092298,91.8793762871859,26.1508272971421,2018
"32163",32163,0.000392435293179005,91.9614763536509,26.168746668424,2018
"32164",32164,0.000348345405654982,91.8948264330935,26.156292725429,2018
"32165",32165,0.000356414908310398,91.8990419602184,26.156829708824,2018
"32166",32166,0.000367756292689592,91.9022208208343,26.1553066430872,2018
"32167",32167,0.00037973333382979,91.8871977926441,26.151349155739,2018
"32168",32168,0.000437246810179204,91.8327960942644,26.1786964977453,2018
"32169",32169,0.00040150445420295,91.8370874890964,26.170329620016,2018
"32170",32170,0.000427067599957809,91.8304662089485,26.1738179238582,2018
"32171",32171,0.000505111529491842,92.0313457230267,26.2191584409094,2018
"32172",32172,0.000417424802435562,91.991150849732,26.2258694086464,2018
"32173",32173,0.000377869291696697,91.9811786084061,26.2250110147466,2018
"32174",32174,0.000450244348030537,91.981626710904,26.2410561764015,2018
"32175",32175,0.000357753364369273,91.9764996516377,26.2219943612508,2018
"32176",32176,0.00039385721902363,91.9912761162998,26.2200807352378,2018
"32177",32177,0.00038013092125766,91.9080887838703,26.2142467710717,2018
"32178",32178,0.000382639758754522,91.9097936349683,26.2161007900195,2018
"32179",32179,0.000388990389183164,91.9065246523908,26.2175609517765,2018
"32180",32180,0.000421956501668319,91.9588237016526,26.2411539021309,2018
"32181",32181,0.000380650075385347,91.9696844290932,26.1706830562781,2018
"32182",32182,0.000536312931217253,91.3076222752479,26.005929360052,2018
"32183",32183,0.000526369549334049,91.307913980246,25.9994537925585,2018
"32184",32184,0.000394665432395414,91.268237337683,25.9235678957418,2018
"32185",32185,0.000458902504760772,91.3306234869844,25.8754123999623,2018
"32186",32186,0.000442709482740611,91.7190578071721,26.2031147370555,2018
"32187",32187,0.000488093472085893,91.7109055859241,26.1837743209282,2018
"32188",32188,0.000594280601944774,91.7902812084111,26.3301400244426,2018
"32189",32189,0.000562253873795271,91.7242734883309,26.3322612553527,2018
"32190",32190,0.000485850527184084,91.7166484892364,26.1857741847309,2018
"32191",32191,0.000499323301482946,91.6740289996387,26.1995095348372,2018
"32192",32192,0.000441398471593857,91.7236142088287,26.2020324290534,2018
"32193",32193,0.000445405865320936,91.7174678840357,26.2085795322197,2018
"32194",32194,0.000488961522933096,91.7120451861365,26.1856265574198,2018
"32195",32195,0.000476698129205033,91.7165538877518,26.1923923190503,2018
"32196",32196,0.000448621285613626,91.6837130388257,26.2157501101795,2018
"32197",32197,0.00045601645251736,91.681989844256,26.212439563635,2018
"32198",32198,0.000496206746902317,91.671601172756,26.2008654139078,2018
"32199",32199,0.000493271509185433,91.6723733684362,26.2014091044467,2018
"32200",32200,0.000461385527160019,91.6767399223097,26.2093105200645,2018
"32201",32201,0.000473180611152202,91.6762347281502,26.2065134639253,2018
"32202",32202,0.000489258032757789,91.6744992461433,26.200319403118,2018
"32203",32203,0.000502664188388735,91.6902947200253,26.2305033480511,2018
"32204",32204,0.000686518964357674,94.1979763129565,27.0823237009781,2018
"32205",32205,0.000629571964964271,94.2308837027207,27.1102354988692,2018
"32206",32206,0.000635197851806879,94.2533660820791,27.1264350210594,2018
"32207",32207,0.000676308991387486,94.1956932373531,27.088766904569,2018
"32208",32208,0.000469542923383415,90.5669998746446,26.4301882701726,2018
"32209",32209,0.000542415305972099,90.5030403767121,26.4771339592648,2018
"32210",32210,0.000587911170441657,90.5698419994088,26.2307881300682,2018
"32211",32211,0.000594053766690195,90.5988076714369,26.2862529907829,2018
"32212",32212,0.000515863532200456,90.5081612207638,26.3452405175359,2018
"32213",32213,0.000503105577081442,90.5642380053797,26.3674620107632,2018
"32214",32214,0.000523796130437404,90.5793183077938,26.3535038922909,2018
"32215",32215,0.000587923219427466,90.5402021326224,26.2425776053722,2018
"32216",32216,0.000632096373010427,91.1446631186081,26.3498386900036,2018
"32217",32217,0.000626076653134078,91.1490387727213,26.3445946882943,2018
"32218",32218,0.000674738723319024,90.8854773546962,26.1247170346635,2018
"32219",32219,0.000659685290884227,90.7307898645607,26.2761083772998,2018
"32220",32220,0.00066843000240624,90.8983998372827,26.1273653654193,2018
"32221",32221,0.000630539492703974,90.8592591241094,26.1112362187765,2018
"32222",32222,0.000599912717007101,90.8517177628645,26.1046011834979,2018
"32223",32223,0.000637194782029837,90.8470987827827,26.1299211190644,2018
"32224",32224,0.000638092460576445,90.8329551494606,26.1272538153114,2018
"32225",32225,0.00064983923221007,90.8332740175819,26.1335169431525,2018
"32226",32226,0.000656272983178496,90.9614149877116,26.2803872346832,2018
"32227",32227,0.000650721718557179,90.9544431185552,26.1217588496912,2018
"32228",32228,0.000665920786559582,90.9627167761583,26.1270989079883,2018
"32229",32229,0.000663167738821357,90.9387163708639,26.1262960076547,2018
"32230",32230,0.00065313110826537,90.947675699474,26.1354935558829,2018
"32231",32231,0.000641621358226985,90.9490041303364,26.1118693567855,2018
"32232",32232,0.000671425252221525,90.7940650161876,26.2284704125796,2018
"32233",32233,0.000617293582763523,90.7906788798265,26.1971226747717,2018
"32234",32234,0.000595033052377403,91.160504523565,26.2877326651304,2018
"32235",32235,0.000596664496697485,91.1626787308388,26.2852298033128,2018
"32236",32236,0.000711979228071868,91.2420255552353,26.5583157765519,2018
"32237",32237,0.000674055248964578,91.0912510800733,26.3319186918941,2018
"32238",32238,0.000677145959343761,91.3167923536842,26.5077340618775,2018
"32239",32239,0.000726090220268816,91.59549149044,26.5718374162638,2018
"32240",32240,0.000629608286544681,91.5702108525489,26.6760912588046,2018
"32241",32241,0.000606500194408,91.5819939516596,26.6789813291251,2018
"32242",32242,0.000719700707122684,91.5896983429043,26.6129140541403,2018
"32243",32243,0.000712302222382277,91.5624113400114,26.6276018735277,2018
"32244",32244,0.000695915950927883,91.1570970058222,26.6210982993471,2018
"32245",32245,0.0005873111076653,91.1788259133853,26.7129710259921,2018
"32246",32246,0.000611855182796717,91.1572906199662,26.7137893020347,2018
"32247",32247,0.000650880509056151,91.0592141935802,26.6247918473659,2018
"32248",32248,0.000637854216620326,91.0777821442306,26.667745653639,2018
"32249",32249,0.000672773050609976,91.623391115108,26.5088148491261,2018
"32250",32250,0.00068523787194863,91.6400602596733,26.4913060210561,2018
"32251",32251,0.00069245119811967,91.6356417501667,26.4837049538206,2018
"32252",32252,0.0007071727886796,91.6366564498354,26.5225883223932,2018
"32253",32253,0.000692993751727045,91.6408067851051,26.5220689504218,2018
"32254",32254,0.000684294849634171,91.7165888048295,26.4973467168775,2018
