"","ID","ndvi","x","y","yr"
"35852",35852,0.762936949729919,90.850390431873,26.2891657734817,2021
"35853",35853,0.703776359558105,90.8526337556434,26.3047912745977,2021
"35854",35854,0.826045870780945,90.8451273465499,26.2847367976651,2021
"35855",35855,0.787067294120789,90.8594511995133,26.2958805993102,2021
"35856",35856,0.82212632894516,90.8449030907051,26.2999350281791,2021
"35857",35857,0.634412944316864,90.9670021895994,26.2911956206814,2021
"35858",35858,0.724854528903961,90.9752404363971,26.1257827825494,2021
"35859",35859,0.64672178030014,90.9999052509266,26.2950900934331,2021
"35860",35860,0.703659474849701,91.0053057103903,26.2585430088528,2021
"35861",35861,0.69947350025177,91.00111366996,26.2592465349996,2021
"35862",35862,0.694686353206635,91.0029994583584,26.2618149070324,2021
"35863",35863,0.694044470787048,90.8869799797423,26.0991288205387,2021
"35864",35864,0.683830857276917,90.7008634863608,26.2442087102638,2021
"35865",35865,0.770472407341003,90.8482769908905,26.249349700928,2021
"35866",35866,0.57276439666748,90.7183476811007,26.2491957918523,2021
"35867",35867,0.759568214416504,90.7121558973768,26.2487829886441,2021
"35868",35868,0.686668336391449,90.7151852079311,26.139337484937,2021
"35869",35869,0.829019725322723,90.7167569683594,26.144789970181,2021
"35870",35870,0.704365611076355,91.0153279045592,26.2432923847358,2021
"35871",35871,0.769403040409088,91.0179420053194,26.2496766575517,2021
"35872",35872,0.642593681812286,91.023470158621,26.2473004823315,2021
"35873",35873,0.622304439544678,90.8609501607214,26.1588264825562,2021
"35874",35874,0.646688163280487,91.0487095706902,26.2493291208423,2021
"35875",35875,0.781642317771912,91.0761358893599,26.2884881460112,2021
"35876",35876,0.727558016777039,91.1257217532564,26.2523718429862,2021
"35877",35877,0.409219950437546,91.1061314362169,26.2449723587874,2021
"35878",35878,0.670053243637085,91.0086657817005,26.2721987042069,2021
"35879",35879,0.635370373725891,91.062457790095,26.2670266347714,2021
"35880",35880,0.639671564102173,91.0253397790077,26.2813937496219,2021
"35881",35881,0.720486521720886,91.1165601761113,26.2573340628168,2021
"35882",35882,0.649707853794098,91.0834506340396,26.2633787183532,2021
"35883",35883,0.779362082481384,91.0805156021134,26.2626076279397,2021
"35884",35884,0.805234849452972,91.0829730850399,26.265748240389,2021
"35885",35885,0.652493357658386,91.0444585176465,26.2833822711749,2021
"35886",35886,0.627599060535431,91.0480125439438,26.2859489974483,2021
"35887",35887,0.702852308750153,91.0451095143926,26.2866870791455,2021
"35888",35888,0.601678073406219,91.0068812110991,26.2780301295869,2021
"35889",35889,0.719067215919495,91.0092577181692,26.275088536207,2021
"35890",35890,0.782609343528748,91.0468528402864,26.2635259589559,2021
"35891",35891,0.774036109447479,91.043355178099,26.2655765616091,2021
"35892",35892,0.672356247901917,91.1489563570503,26.2754079439216,2021
"35893",35893,0.607203483581543,91.0482689019883,26.1501678629566,2021
"35894",35894,0.515509605407715,91.1350776361241,26.2543658063369,2021
"35895",35895,0.688008785247803,91.1584780542189,26.2782306784031,2021
"35896",35896,0.74544632434845,91.0982994446637,26.1567976866639,2021
"35897",35897,0.780369281768799,91.1303951360268,26.2801083288364,2021
"35898",35898,0.640340864658356,91.0330224030615,26.1412758297158,2021
"35899",35899,0.676707565784454,91.0362774893147,26.1412528898091,2021
"35900",35900,0.743363559246063,91.0642332442688,26.1556186592738,2021
"35901",35901,0.674937188625336,91.0686951910303,26.1594686371679,2021
"35902",35902,0.715898156166077,91.1381933994059,26.2593345921178,2021
"35903",35903,0.77478438615799,90.866888882416,26.5100695014064,2021
"35904",35904,0.722982883453369,90.8944961329902,26.4695406208031,2021
"35905",35905,0.890714347362518,90.8590545238472,26.5048526115588,2021
"35906",35906,0.78644186258316,90.9077158577007,26.5003060745657,2021
"35907",35907,0.675754129886627,90.8957005500404,26.5118643242792,2021
"35908",35908,0.817273318767548,90.871635470001,26.4413608240429,2021
"35909",35909,0.769534468650818,90.833503982323,26.5453195189806,2021
"35910",35910,0.89713329076767,90.8816913716595,26.5087252460733,2021
"35911",35911,0.67766410112381,90.8638686055518,26.456504089792,2021
"35912",35912,0.697424411773682,90.8542826347359,26.5549697292697,2021
"35913",35913,0.69369512796402,90.899796746123,26.4791635834327,2021
"35914",35914,0.795024812221527,90.877316783243,26.5071525548466,2021
"35915",35915,0.844292104244232,90.8744677426922,26.4974807932041,2021
"35916",35916,0.622420608997345,90.855026826427,26.4634594896638,2021
"35917",35917,0.751175403594971,90.8630831682537,26.5670513943065,2021
"35918",35918,0.870761632919312,90.9313919620694,26.4862186731533,2021
"35919",35919,0.757752954959869,90.9408480087287,26.4836353049254,2021
"35920",35920,0.639051377773285,90.8793719022915,26.5011960301727,2021
"35921",35921,0.766538083553314,90.8731696063923,26.500401423387,2021
"35922",35922,0.692098021507263,90.8731581382376,26.4958860802784,2021
"35923",35923,0.795823752880096,90.8546187419614,26.5601251108852,2021
"35924",35924,0.797421455383301,90.8349559539542,26.4788571871096,2021
"35925",35925,0.775960087776184,90.8371285019788,26.4430269872058,2021
"35926",35926,0.719452500343323,90.8247383047291,26.4398170828921,2021
"35927",35927,0.848678350448608,90.8691054486576,26.4948429359528,2021
"35928",35928,0.737649023532867,90.8602417530545,26.5460670750355,2021
"35929",35929,0.811215281486511,90.871849693009,26.4632591090207,2021
"35930",35930,0.855715811252594,90.882270679848,26.5340903716734,2021
"35931",35931,0.779763221740723,90.8933152700837,26.5332730633013,2021
"35932",35932,0.832242667675018,90.8762216500092,26.560152479953,2021
"35933",35933,0.557457387447357,90.9034594590868,26.5293699399708,2021
"35934",35934,0.680095672607422,90.861795395741,26.4875290663134,2021
"35935",35935,0.718965768814087,90.8860055490169,26.4808444190348,2021
"35936",35936,0.774902641773224,90.8677348989465,26.5822695430051,2021
"35937",35937,0.759783744812012,90.9298964776404,26.3612361373379,2021
"35938",35938,0.737897753715515,90.9980915332977,26.3477351379663,2021
"35939",35939,0.707147181034088,90.956493293131,26.3731787563946,2021
"35940",35940,0.637033045291901,90.992428014941,26.3469870657005,2021
"35941",35941,0.713243842124939,90.9415275346681,26.4452207079693,2021
"35942",35942,0.751384854316711,90.9487779706269,26.4240665175558,2021
"35943",35943,0.870977103710175,90.9484653330088,26.3867399204111,2021
"35944",35944,0.546308577060699,90.9387910721503,26.4486595922664,2021
"35945",35945,0.656099259853363,91.1163773331475,26.4794462151708,2021
"35946",35946,0.724069833755493,91.0145120270085,26.4626367547825,2021
"35947",35947,0.670998334884644,91.0648802920919,26.4341605576636,2021
"35948",35948,0.861943304538727,91.071572419032,26.4578754893624,2021
"35949",35949,0.711258947849274,90.977615052193,26.3600031856985,2021
"35950",35950,0.859936833381653,91.0594214981037,26.4472938890018,2021
"35951",35951,0.765165627002716,90.9900219183769,26.370661999152,2021
"35952",35952,0.69599050283432,91.006613664589,26.4716637888528,2021
"35953",35953,0.721883833408356,90.9959590950363,26.3684407672277,2021
"35954",35954,0.632818937301636,90.9872432147026,26.3748865662621,2021
"35955",35955,0.655003786087036,90.9857765346594,26.3774678048953,2021
"35956",35956,0.751130342483521,90.941833307761,26.3548760751708,2021
"35957",35957,0.8249351978302,90.9437845011539,26.3556446672677,2021
"35958",35958,0.779975295066833,90.9428003802334,26.35476555029,2021
"35959",35959,0.51680201292038,91.1162921520612,26.4836531133006,2021
"35960",35960,0.891714155673981,91.0761118360924,26.4826593921173,2021
"35961",35961,0.702616751194,91.0524421699702,26.4784318968146,2021
"35962",35962,0.889747023582458,91.24757088289,26.5847558438072,2021
"35963",35963,0.700974524021149,91.1082952797034,26.517347769584,2021
"35964",35964,0.715643405914307,91.2266590633652,26.5503067561519,2021
"35965",35965,0.683119714260101,91.2495923313211,26.4805164812507,2021
"35966",35966,0.830030262470245,91.1295008402916,26.532887931333,2021
"35967",35967,0.655281364917755,91.2387615881768,26.5031670032546,2021
"35968",35968,0.902999818325043,91.0431631944259,26.5026871591851,2021
"35969",35969,0.884812772274017,91.0653718983945,26.5016150153207,2021
"35970",35970,0.591647386550903,91.1151763182326,26.536363953134,2021
"35971",35971,0.816929817199707,91.2137197526645,26.5385524245548,2021
"35972",35972,0.750667035579681,91.1900672168287,26.5266940117193,2021
"35973",35973,0.895996332168579,91.0713866973383,26.4965629640096,2021
"35974",35974,0.876383125782013,91.209149265826,26.488674997753,2021
"35975",35975,0.756792783737183,91.1593666383598,26.5030452269557,2021
"35976",35976,0.776798129081726,91.2812941897751,26.5800316241602,2021
"35977",35977,0.893420577049255,91.1434001547934,26.5734007959101,2021
"35978",35978,0.807682156562805,91.1826102569578,26.5299323103279,2021
"35979",35979,0.678617417812347,91.2562203249081,26.5460806538991,2021
"35980",35980,0.836776614189148,91.1936332211963,26.5751828556043,2021
"35981",35981,0.88293069601059,91.1378121659987,26.598742022926,2021
"35982",35982,0.651413679122925,91.2221621662511,26.5506645433341,2021
"35983",35983,0.832442402839661,91.1707973444219,26.5827208174118,2021
"35984",35984,0.689480423927307,91.1813754733994,26.5499419470632,2021
"35985",35985,0.699535250663757,91.2164372826545,26.4662903171445,2021
"35986",35986,0.693640232086182,91.1997176159753,26.566119809082,2021
"35987",35987,0.815091013908386,91.1598220262655,26.4916891520328,2021
"35988",35988,0.850886404514313,91.1484980481465,26.4786425890842,2021
"35989",35989,0.707413852214813,91.1729939681971,26.5644645448029,2021
"35990",35990,0.642655909061432,91.1976652380603,26.5453434697254,2021
"35991",35991,0.74450421333313,91.2144910076539,26.4584043941475,2021
"35992",35992,0.840895056724548,91.2101975443812,26.4577151933016,2021
"35993",35993,0.846128284931183,91.2296516851772,26.4573226832953,2021
"35994",35994,0.756597697734833,91.2207166022894,26.4395890184185,2021
"35995",35995,0.836559176445007,91.1756996981826,26.5043449937265,2021
"35996",35996,0.573886275291443,91.1841257827787,26.5025946279398,2021
"35997",35997,0.889223515987396,91.1403913253994,26.485072664372,2021
"35998",35998,0.805902123451233,91.1513171808433,26.5200391445909,2021
"35999",35999,0.853515565395355,91.2472541893295,26.5008712373178,2021
"36000",36000,0.660974323749542,91.2449605907587,26.5380024549494,2021
"36001",36001,0.716398119926453,91.2347171076085,26.5099969863719,2021
"36002",36002,0.658121466636658,91.0488184210334,26.3058812798972,2021
"36003",36003,0.788078188896179,91.0310090107573,26.3216308164091,2021
"36004",36004,0.720292568206787,91.1547103040373,26.4349168830078,2021
"36005",36005,0.625547289848328,91.1401198191744,26.3033925770059,2021
"36006",36006,0.75597470998764,91.1552002519901,26.451924816577,2021
"36007",36007,0.761480689048767,91.1186752916315,26.4636184610232,2021
"36008",36008,0.658227205276489,91.111286903268,26.3426086263871,2021
"36009",36009,0.649951696395874,91.1865983428393,26.434420618217,2021
"36010",36010,0.688410520553589,91.0165150582234,26.2960331153361,2021
"36011",36011,0.67287540435791,91.056501516332,26.2972159981199,2021
"36012",36012,0.772160649299622,91.0554533717757,26.3364287397945,2021
"36013",36013,0.713824033737183,91.0666468969368,26.3304607883348,2021
"36014",36014,0.671925365924835,91.1470149707644,26.4589478256817,2021
"36015",36015,0.777353405952454,91.1770403337445,26.4378447788135,2021
"36016",36016,0.846951007843018,91.1856205360589,26.4161278142473,2021
"36017",36017,0.698526620864868,91.098564875069,26.3052735153605,2021
"36018",36018,0.760352849960327,91.1048607796014,26.3060963977306,2021
"36019",36019,0.581313014030457,91.1478117224331,26.4336324415839,2021
"36020",36020,0.689704418182373,91.1088813301093,26.3172195500422,2021
"36021",36021,0.768427073955536,91.0771770263987,26.3377189054032,2021
"36022",36022,0.761001348495483,91.0808339783055,26.3323205422593,2021
"36023",36023,0.799973249435425,91.0166476353801,26.3080671558746,2021
"36024",36024,0.679458260536194,91.0159496193795,26.337458993238,2021
"36025",36025,0.710673987865448,91.0178964789394,26.332864511588,2021
"36026",36026,0.725504815578461,91.0731983312381,26.3304839179985,2021
"36027",36027,0.740154683589935,91.0256461411565,26.3359732430708,2021
"36028",36028,0.822572708129883,91.0143429571618,26.329153610251,2021
"36029",36029,0.759403944015503,91.0283329952716,26.3418323351942,2021
"36030",36030,0.600733816623688,91.1093385220552,26.3014674729455,2021
"36031",36031,0.663473129272461,91.0440631082259,26.2931759359208,2021
"36032",36032,0.738267958164215,91.0511796531185,26.2929829872751,2021
"36033",36033,0.754508435726166,91.3879770921691,26.5827035819048,2021
"36034",36034,0.735726714134216,91.3838197376908,26.6125462143364,2021
"36035",36035,0.761081099510193,91.4291426882845,26.5971602053792,2021
"36036",36036,0.759600102901459,91.2987205679999,26.5306099333018,2021
"36037",36037,0.690625250339508,91.413167608998,26.5932253341819,2021
"36038",36038,0.768158197402954,91.4067687680642,26.5945773227853,2021
"36039",36039,0.742998898029327,91.4033318973492,26.582302617372,2021
"36040",36040,0.822220861911774,91.4357867968233,26.5851286541641,2021
"36041",36041,0.780664920806885,91.4061015619376,26.6179948091132,2021
"36042",36042,0.793874859809875,91.3112843038276,26.5582421886261,2021
"36043",36043,0.79088944196701,91.3068224083275,26.5361764966481,2021
"36044",36044,0.862700045108795,91.5044809717195,26.6920972864606,2021
"36045",36045,0.831010341644287,91.5381120944976,26.5754938114903,2021
"36046",36046,0.811722755432129,91.5925847583799,26.6094207131954,2021
"36047",36047,0.871682822704315,91.5485995942959,26.5978373912826,2021
"36048",36048,0.841847956180573,91.5757031426859,26.7176300232071,2021
"36049",36049,0.754249751567841,91.6138105932843,26.6258915302699,2021
"36050",36050,0.799416720867157,91.519809321543,26.7852932575778,2021
"36051",36051,0.733374238014221,91.5553667049095,26.6175175254135,2021
"36052",36052,0.722378015518188,91.5746020613361,26.6371885485128,2021
"36053",36053,0.805926024913788,91.5415353180006,26.6717991022468,2021
"36054",36054,0.690376400947571,91.6002711227142,26.6227817115068,2021
"36055",36055,0.841677904129028,91.5293269169038,26.6302658992519,2021
"36056",36056,0.814972102642059,91.4863140080851,26.7676538722285,2021
"36057",36057,0.820893824100494,91.4877037862008,26.7522519740494,2021
"36058",36058,0.754366934299469,91.5009599181657,26.7543877353058,2021
"36059",36059,0.880462110042572,91.4871746898601,26.7283727631925,2021
"36060",36060,0.826843559741974,91.558099181632,26.729348649021,2021
"36061",36061,0.877533674240112,91.4953368459188,26.7105605362398,2021
"36062",36062,0.760810256004333,91.5943997566435,26.7149390232174,2021
"36063",36063,0.813141822814941,91.4920950831216,26.7662991514847,2021
"36064",36064,0.874987423419952,91.5054533735744,26.6809924659296,2021
"36065",36065,0.859025061130524,91.4991196426574,26.7183849195285,2021
"36066",36066,0.801687657833099,91.4952657536117,26.6938531596956,2021
"36067",36067,0.845101296901703,91.4918471175505,26.7253159549674,2021
"36068",36068,0.873631119728088,91.5148182775415,26.7609976570163,2021
"36069",36069,0.708234667778015,91.492889158408,26.7797541442384,2021
"36070",36070,0.843589186668396,91.4997423026652,26.774419343378,2021
"36071",36071,0.870076298713684,91.4789569089343,26.7645971503383,2021
"36072",36072,0.887657225131989,91.4639800393474,26.7844591004072,2021
"36073",36073,0.707068383693695,91.4549379443307,26.7929688516313,2021
"36074",36074,0.864539682865143,91.5514745425162,26.7762133712502,2021
"36075",36075,0.858548104763031,91.6340981250285,26.5923902920784,2021
"36076",36076,0.807892501354218,91.5806421995779,26.7085302420771,2021
"36077",36077,0.787091195583344,91.5763222215933,26.5843746301851,2021
"36078",36078,0.733149886131287,91.5706176527825,26.5929845119257,2021
"36079",36079,0.784134984016418,91.5645162994877,26.6011622514368,2021
"36080",36080,0.749681532382965,91.5697912063991,26.6145902690258,2021
"36081",36081,0.830505788326263,91.5702351873041,26.6119177662919,2021
"36082",36082,0.870898008346558,91.59240218881,26.6412052733048,2021
"36083",36083,0.880481243133545,91.5794423600769,26.6295396490356,2021
"36084",36084,0.824270129203796,91.5647195156931,26.6812361021645,2021
"36085",36085,0.769874811172485,91.5359569276702,26.6819877141617,2021
"36086",36086,0.762987494468689,91.5360870964424,26.6895765452214,2021
"36087",36087,0.860310077667236,91.6022830797004,26.6348979950465,2021
"36088",36088,0.882894456386566,91.5840053888377,26.6642993993978,2021
"36089",36089,0.858386158943176,91.6095436905889,26.6719530077252,2021
"36090",36090,0.842113852500916,91.6069335774227,26.6707586720751,2021
"36091",36091,0.859756171703339,91.6059516193718,26.6583351531448,2021
"36092",36092,0.714472889900208,91.5878211610178,26.6839049491541,2021
"36093",36093,0.867569744586945,91.5670695755006,26.64938566042,2021
"36094",36094,0.748826026916504,91.5487800153854,26.6152294999415,2021
"36095",36095,0.824597537517548,91.5403767942537,26.6183200992932,2021
"36096",36096,0.851523280143738,91.5176922410042,26.6330074699189,2021
"36097",36097,0.820980548858643,91.5561688767923,26.6999651357825,2021
"36098",36098,0.823700129985809,91.644793663197,26.6794827092597,2021
"36099",36099,0.814403176307678,91.5502757624166,26.7451443953976,2021
"36100",36100,0.818250179290771,91.6436736753998,26.5636196218481,2021
"36101",36101,0.854305982589722,91.6681157422478,26.6783106309309,2021
"36102",36102,0.659668207168579,91.6460522500114,26.7353333818302,2021
"36103",36103,0.74168062210083,91.6458493296829,26.7424143081738,2021
"36104",36104,0.727481961250305,91.6323026069798,26.6596168246568,2021
"36105",36105,0.840114653110504,91.6275678760567,26.6639597938095,2021
"36106",36106,0.788927853107452,91.6907138580582,26.788744057892,2021
"36107",36107,0.834550321102142,91.6815402416889,26.7927083827857,2021
"36108",36108,0.839554607868195,91.6772598482634,26.791260165824,2021
"36109",36109,0.806733012199402,91.6843329612972,26.7891674731005,2021
"36110",36110,0.763703167438507,91.6597127018798,26.7847500994376,2021
"36111",36111,0.815279185771942,91.6111354789193,26.7632916917582,2021
"36112",36112,0.772495210170746,91.6362348503581,26.7531318608467,2021
"36113",36113,0.828452408313751,91.6200950368565,26.732040415233,2021
"36114",36114,0.808674871921539,91.6187293183035,26.7306316524289,2021
"36115",36115,0.694774031639099,91.6370527729671,26.701884295324,2021
"36116",36116,0.791221737861633,91.6363029749024,26.695356961055,2021
"36117",36117,0.813192367553711,91.6571604699798,26.6903929542715,2021
"36118",36118,0.841415286064148,91.6548146378853,26.7050617134274,2021
"36119",36119,0.709996461868286,91.6586606110984,26.6979263915898,2021
"36120",36120,0.840749442577362,91.6515624816233,26.6892430181508,2021
"36121",36121,0.865375101566315,91.6761704886771,26.6778368662784,2021
"36122",36122,0.865145802497864,91.6780118496672,26.687130293928,2021
"36123",36123,0.80204164981842,91.5568877049037,26.7405915946264,2021
"36124",36124,0.892762184143066,91.5577643622356,26.7481189048636,2021
"36125",36125,0.724074423313141,91.5756188222509,26.7479328459241,2021
"36126",36126,0.785674035549164,91.5790405762617,26.7399968963397,2021
"36127",36127,0.819019317626953,91.5859190301392,26.7515038837972,2021
"36128",36128,0.841710448265076,91.5878362156689,26.7561661599404,2021
"36129",36129,0.900773823261261,91.5815765358285,26.7607671391922,2021
"36130",36130,0.893379092216492,91.5794369731378,26.7659134898158,2021
"36131",36131,0.868864238262177,91.5654413529361,26.7688153646374,2021
"36132",36132,0.78953093290329,91.6313119111159,26.6127864673217,2021
"36133",36133,0.753034055233002,91.6422249737036,26.5500596728157,2021
"36134",36134,0.815177977085114,91.6630808940681,26.5537325885882,2021
"36135",36135,0.782025814056396,91.2078049205607,26.585139017052,2021
"36136",36136,0.782181322574615,91.1717831137997,26.651490563239,2021
"36137",36137,0.829085469245911,91.2090775323023,26.6648053543836,2021
"36138",36138,0.879639387130737,91.1722737479352,26.6649028840609,2021
"36139",36139,0.839591920375824,91.2443621198161,26.6750798290709,2021
"36140",36140,0.85433954000473,91.281000326404,26.6882598631022,2021
"36141",36141,0.892399311065674,91.1782976417229,26.7348631721977,2021
"36142",36142,0.902073562145233,91.1807318573894,26.7209342340277,2021
"36143",36143,0.84440678358078,91.0683963669988,26.5681938840406,2021
"36144",36144,0.73442679643631,91.2568507577563,26.6637229573486,2021
"36145",36145,0.721102893352509,91.2381396125531,26.6504197260895,2021
"36146",36146,0.815042912960052,91.0750602552267,26.6264022300789,2021
"36147",36147,0.79059636592865,91.1722987661752,26.6334028478632,2021
"36148",36148,0.750347137451172,91.1309020595825,26.6388178313779,2021
"36149",36149,0.843880891799927,91.2314783170708,26.6718251322241,2021
"36150",36150,0.901307284832001,91.0951280466221,26.6653707338723,2021
"36151",36151,0.889453232288361,91.090660149946,26.5915099691098,2021
"36152",36152,0.748314023017883,91.1037551332929,26.6094800063972,2021
"36153",36153,0.719775795936584,91.1132600742931,26.5942215294001,2021
"36154",36154,0.715650677680969,91.1065983669212,26.5925288937935,2021
"36155",36155,0.791241705417633,91.1037984869107,26.6134411755698,2021
"36156",36156,0.826124429702759,91.3018661986662,26.7472906148701,2021
"36157",36157,0.714963853359222,91.2958319653729,26.7449458700559,2021
"36158",36158,0.818463146686554,91.2624896616686,26.7441803338554,2021
"36159",36159,0.853312492370605,91.2632127031038,26.6914028416679,2021
"36160",36160,0.858384490013123,91.1135296083048,26.5988287562421,2021
"36161",36161,0.754060089588165,91.2607458150674,26.6969125094049,2021
"36162",36162,0.643345713615417,91.1295278037652,26.6249007480711,2021
"36163",36163,0.683867156505585,91.1090369586888,26.6105279908741,2021
"36164",36164,0.696051836013794,91.1266380239258,26.6198994616909,2021
"36165",36165,0.866752862930298,91.196437782178,26.7113073188777,2021
"36166",36166,0.640533983707428,91.2037896166975,26.6032252215668,2021
"36167",36167,0.660574615001678,91.19143259274,26.7063596968426,2021
"36168",36168,0.699119091033936,92.3226970457321,26.1571048653973,2021
"36169",36169,0.795905232429504,91.1896026243617,26.5898260614237,2021
"36170",36170,0.815047860145569,91.1697268795919,26.59352230561,2021
"36171",36171,0.857650935649872,91.1463195933746,26.6683030732283,2021
"36172",36172,0.860480666160583,91.1550379594344,26.6755166225941,2021
"36173",36173,0.737939715385437,91.1504707470274,26.6633830909569,2021
"36174",36174,0.778594553470612,91.2095214349663,26.7463131201544,2021
"36175",36175,0.886985719203949,91.2028795297666,26.7518187643246,2021
"36176",36176,0.797062814235687,91.2318111093953,26.640874943324,2021
"36177",36177,0.758971452713013,91.2290346729119,26.6794447021114,2021
"36178",36178,0.768728852272034,91.2119431896265,26.7541488735717,2021
"36179",36179,0.749876856803894,91.1729769476281,26.6272307745807,2021
"36180",36180,0.685804188251495,92.4076049817845,26.1657956168743,2021
"36181",36181,0.721080303192139,91.244350254161,26.7023854353396,2021
"36182",36182,0.833441138267517,91.1750509551375,26.6672958927913,2021
"36183",36183,0.877136826515198,91.2171010461764,26.6730110601124,2021
"36184",36184,0.780136108398438,91.1968505521114,26.6828731093066,2021
"36185",36185,0.759349167346954,91.1980988587754,26.6923016466038,2021
"36186",36186,0.905852138996124,91.195232226586,26.6921769457095,2021
"36187",36187,0.814707636833191,91.194371757051,26.6935360767286,2021
"36188",36188,0.707162797451019,91.2671098756203,26.7456193579471,2021
"36189",36189,0.788864612579346,91.2029404507413,26.7193571702972,2021
"36190",36190,0.863199889659882,91.1841520609689,26.6502790748195,2021
"36191",36191,0.780574560165405,91.2227260573617,26.708956568391,2021
"36192",36192,0.682680666446686,91.7004925023272,26.7552295151301,2021
"36193",36193,0.732504904270172,92.3168904470365,26.1015229183481,2021
"36194",36194,0.74112468957901,92.3560926117847,26.1342011338753,2021
"36195",36195,0.853059649467468,91.7459854571632,26.5226027124453,2021
"36196",36196,0.758635699748993,91.6846544149693,26.6293645456373,2021
"36197",36197,0.878972291946411,91.7607611133348,26.5258394633206,2021
"36198",36198,0.714021980762482,91.7211604526928,26.5566191263716,2021
"36199",36199,0.890288949012756,91.7327711958341,26.7032487952957,2021
"36200",36200,0.852442443370819,91.7028867107531,26.6856166602807,2021
"36201",36201,0.838798463344574,91.7478977656694,26.5172501868467,2021
"36202",36202,0.848704934120178,91.718642996677,26.7465382672273,2021
"36203",36203,0.854544043540955,91.676958734558,26.5195918739659,2021
"36204",36204,0.85868626832962,91.7252153869806,26.6637496528243,2021
"36205",36205,0.837024331092834,91.7356863077769,26.6748426733507,2021
"36206",36206,0.738735258579254,91.7271419326541,26.5887564536475,2021
"36207",36207,0.85797792673111,91.7206180868553,26.5679267008566,2021
"36208",36208,0.751876890659332,91.7225360646877,26.7101363709968,2021
"36209",36209,0.719723403453827,91.7037866191572,26.5569757237507,2021
"36210",36210,0.76738440990448,91.6988391329197,26.6900686209701,2021
"36211",36211,0.795916676521301,91.7444525447492,26.5144525182691,2021
"36212",36212,0.700218498706818,91.6939809439655,26.6058120989493,2021
"36213",36213,0.79336005449295,91.7422302390344,26.5758735808012,2021
"36214",36214,0.667583167552948,91.7174922115963,26.5965718742926,2021
"36215",36215,0.826484084129333,91.703338404244,26.5402822848996,2021
"36216",36216,0.801149129867554,91.7613840881052,26.5095541098344,2021
"36217",36217,0.754693865776062,91.7521367390194,26.5542015652501,2021
"36218",36218,0.67530483007431,91.7234494179563,26.6102729269541,2021
"36219",36219,0.87139368057251,91.719691958717,26.6474008090002,2021
"36220",36220,0.694381952285767,91.7291479334305,26.6405610178767,2021
"36221",36221,0.695178210735321,91.7230648048969,26.633042776403,2021
"36222",36222,0.665528059005737,91.694180144698,26.6827562001386,2021
"36223",36223,0.670373141765594,91.7334024362735,26.551786756054,2021
"36224",36224,0.726564049720764,90.9822163453081,26.5275883119511,2021
"36225",36225,0.67596971988678,90.9436482754476,26.5847410508588,2021
"36226",36226,0.646095335483551,91.0194124975887,26.574869334852,2021
"36227",36227,0.842839360237122,91.0037094389395,26.5740398910282,2021
"36228",36228,0.862545251846313,90.9983118564071,26.5073529013154,2021
"36229",36229,0.778440535068512,90.986399314277,26.4631855705577,2021
"36230",36230,0.634966671466827,90.9786148357061,26.4343805111517,2021
"36231",36231,0.742645144462585,90.9837834958117,26.4406621182622,2021
"36232",36232,0.823066651821136,90.965295273658,26.461045103149,2021
"36233",36233,0.831894159317017,90.9685257868356,26.4428123720933,2021
"36234",36234,0.822085797786713,91.0201679002284,26.5950642229356,2021
"36235",36235,0.780299723148346,91.0317282318725,26.5524867190869,2021
"36236",36236,0.783837795257568,91.0133688663801,26.6515362110273,2021
"36237",36237,0.783977508544922,90.9297990136137,26.5838486805722,2021
"36238",36238,0.845552802085876,90.9267774830944,26.5886994159453,2021
"36239",36239,0.757949888706207,90.9568543619393,26.4445461543816,2021
"36240",36240,0.784308612346649,91.0198222116258,26.4955802316424,2021
"36241",36241,0.774240732192993,90.9645306997321,26.4453733876717,2021
"36242",36242,0.788632214069366,90.9887623234225,26.6388407838751,2021
"36243",36243,0.601807951927185,90.9834772146018,26.5691867247876,2021
"36244",36244,0.784071683883667,91.0007247392554,26.620944132166,2021
"36245",36245,0.85100257396698,90.9013214171497,26.5773053986253,2021
"36246",36246,0.832687079906464,91.0099015617078,26.4415215283959,2021
"36247",36247,0.775131404399872,90.9459713996604,26.5537546111864,2021
"36248",36248,0.765683948993683,90.9506075756792,26.5788714591505,2021
"36249",36249,0.698817729949951,90.9430943812008,26.581211290069,2021
"36250",36250,0.868500769138336,90.9415265777894,26.5703369334028,2021
"36251",36251,0.723121285438538,91.039526094154,26.5673781512807,2021
"36252",36252,0.892913520336151,91.0320717926791,26.5722401497632,2021
"36253",36253,0.766830384731293,91.0307396026506,26.5877274871339,2021
"36254",36254,0.795301020145416,90.9818798019114,26.5551049432386,2021
"36255",36255,0.88390851020813,90.9822080697467,26.6137749751351,2021
"36256",36256,0.851495921611786,90.989675662302,26.6141919790766,2021
"36257",36257,0.824346959590912,90.9951579339915,26.614877776888,2021
"36258",36258,0.913055181503296,91.0171200546469,26.6120648441173,2021
"36259",36259,0.915771067142487,91.0140938638408,26.5909100682451,2021
"36260",36260,0.832716882228851,91.4656637599746,26.5827492449817,2021
"36261",36261,0.855503916740417,91.4202491612699,26.7623633027243,2021
"36262",36262,0.78499573469162,91.4240494696074,26.771678786247,2021
"36263",36263,0.871677100658417,91.4124996609307,26.7130004608027,2021
"36264",36264,0.815689325332642,91.4309411408211,26.7629139162443,2021
