"","ID","ndbi","x","y","yr"
"31404",31404,0.507970333099365,93.8820579194375,26.5285704147929,2018
"31405",31405,0.530443906784058,93.8707634579673,26.5397167920963,2018
"31406",31406,0.627026975154877,93.7870522281779,26.5730732052643,2018
"31407",31407,0.542933642864227,93.8579635089089,26.5218732966154,2018
"31408",31408,0.513714730739594,93.8988434182892,26.496833756173,2018
"31409",31409,0.481852263212204,93.9100136716937,26.473111912285,2018
"31410",31410,0.464458733797073,93.7936147556165,26.5252788421449,2018
"31411",31411,0.594196498394012,93.7805546920455,26.5030630236397,2018
"31412",31412,0.503327250480652,93.916780409988,26.5194730177656,2018
"31413",31413,0.614605844020844,94.0012820197495,26.7368993506246,2018
"31414",31414,0.579493165016174,94.0052899743529,26.6712061252625,2018
"31415",31415,0.537021398544312,94.1558988078837,26.3382424906985,2018
"31416",31416,0.481296420097351,94.1061320498543,26.3949095354467,2018
"31417",31417,0.406955301761627,94.1189263385797,26.3873806576913,2018
"31418",31418,0.454107344150543,94.0271764818092,26.3322646727765,2018
"31419",31419,0.566310286521912,94.0386079720803,26.3549582147498,2018
"31420",31420,0.523128032684326,94.0164942320233,26.310411105688,2018
"31421",31421,0.606760025024414,94.0522381131984,26.3304180696383,2018
"31422",31422,0.490122705698013,94.0582528150155,26.3904677119154,2018
"31423",31423,0.40147864818573,94.0654343799927,26.2767533818632,2018
"31424",31424,0.467703223228455,94.0640034381082,26.302598329949,2018
"31425",31425,0.59776371717453,94.0706317590485,26.3112386222647,2018
"31426",31426,0.4247025847435,94.0327322847672,26.2599862462683,2018
"31427",31427,0.424459785223007,93.9606845748333,26.5627208987505,2018
"31428",31428,0.524523019790649,93.923440623586,26.6001825893551,2018
"31429",31429,0.415197312831879,93.8951894251519,26.6549282352499,2018
"31430",31430,0.428736388683319,94.0349335526414,26.533334486997,2018
"31431",31431,0.440474629402161,94.031306046337,26.5359101075655,2018
"31432",31432,0.442390382289886,94.0352553597471,26.5273910186806,2018
"31433",31433,0.38372814655304,94.0389310903976,26.5327096101605,2018
"31434",31434,0.432071685791016,94.0417767656853,26.529557718414,2018
"31435",31435,0.429797053337097,94.0483701839369,26.5744474152161,2018
"31436",31436,0.463132500648499,94.0343901669727,26.5679950448355,2018
"31437",31437,0.467336803674698,94.0271650981908,26.5672371897446,2018
"31438",31438,0.536634266376495,93.9539446183495,26.5497886126544,2018
"31439",31439,0.566818535327911,93.3069717286624,26.579653362113,2018
"31440",31440,0.584997773170471,93.4045558760529,26.5899648367079,2018
"31441",31441,0.54135650396347,93.9071915379592,26.6767308881201,2018
"31442",31442,0.546963751316071,93.903902927678,26.6733793396849,2018
"31443",31443,0.492117315530777,93.8991591019111,26.6770595633482,2018
"31444",31444,0.616017639636993,93.9056828811601,26.6740082328937,2018
"31445",31445,0.456816047430038,93.7760705482173,26.6457388016045,2018
"31446",31446,0.46114581823349,93.8157567415804,26.681314428618,2018
"31447",31447,0.622568964958191,93.824217686597,26.6643868144,2018
"31448",31448,0.491326004266739,93.8262723011259,26.6710243363041,2018
"31449",31449,0.55391252040863,93.8202821292169,26.6972281372688,2018
"31450",31450,0.458319067955017,93.8103735419055,26.6968285406047,2018
"31451",31451,0.533912003040314,93.8258705451896,26.7149706676622,2018
"31452",31452,0.473515123128891,93.8647935154085,26.7481693757161,2018
"31453",31453,0.57853901386261,93.886463630692,26.7556648481543,2018
"31454",31454,0.484951704740524,93.8422526738219,26.6464714019337,2018
"31455",31455,0.51970386505127,93.8388139711879,26.6382084552561,2018
"31456",31456,0.614328920841217,93.8030212514296,26.0223110803921,2018
"31457",31457,0.433280915021896,93.8913524271728,26.1896010401559,2018
"31458",31458,0.538740038871765,93.963718181449,26.0678581762139,2018
"31459",31459,0.531138956546783,93.8458572267297,26.141249787148,2018
"31460",31460,0.542242288589478,93.8676101650771,26.109834947325,2018
"31461",31461,0.567516922950745,93.9268379124398,26.2689751598758,2018
"31462",31462,0.401825785636902,93.8016835476577,26.0518288902911,2018
"31463",31463,0.588334083557129,93.923289291068,26.0063915612216,2018
"31464",31464,0.450761705636978,93.8991328767809,26.0055360415551,2018
"31465",31465,0.473501712083817,93.9229569600957,26.0215435270122,2018
"31466",31466,0.508219718933105,93.901836114745,26.0038803977622,2018
"31467",31467,0.376483350992203,93.8638920008153,25.9352460008024,2018
"31468",31468,0.432091951370239,93.9420691552673,26.0163038591359,2018
"31469",31469,0.473726332187653,93.834196292425,26.088750406706,2018
"31470",31470,0.473773539066315,93.8326368428161,26.0498027608888,2018
"31471",31471,0.456583917140961,93.8332908567876,26.0306118966218,2018
"31472",31472,0.621461093425751,93.9058868842724,26.0525672166038,2018
"31473",31473,0.429846942424774,93.9380812753307,26.2148467546741,2018
"31474",31474,0.550493121147156,93.9147051434277,26.125177861669,2018
"31475",31475,0.446836978197098,94.0506258580969,26.4226183122854,2018
"31476",31476,0.664133191108704,94.062997178577,26.4931087903385,2018
"31477",31477,0.520800054073334,94.0983122827857,26.4586319001421,2018
"31478",31478,0.560904622077942,94.1036209916155,26.4305515027497,2018
"31479",31479,0.571663498878479,94.0286512242747,26.4239856028534,2018
"31480",31480,0.459591686725616,94.0167256239884,26.4210001036719,2018
"31481",31481,0.402155786752701,94.0110205533559,26.516230977078,2018
"31482",31482,0.687342464923859,94.0364603586587,26.4293617275617,2018
"31483",31483,0.494191259145737,91.0386123137073,25.9257497589443,2018
"31484",31484,0.506387591362,91.0337649768722,25.9168061288998,2018
"31485",31485,0.468490332365036,90.9358383820357,25.9871641512046,2018
"31486",31486,0.499736160039902,90.9642992547069,25.9956774115833,2018
"31487",31487,0.380551964044571,91.0369187356112,25.9283264479073,2018
"31488",31488,0.406891405582428,91.0224324542944,25.924565135073,2018
"31489",31489,0.479918986558914,90.9999047392124,26.0137187956859,2018
"31490",31490,0.489836603403091,90.9509827908232,26.0031129019389,2018
"31491",31491,0.476078242063522,90.8108370467924,26.0578485185943,2018
"31492",31492,0.458544075489044,90.7929251227962,26.0605820106513,2018
"31493",31493,0.523967564105988,90.7464560806836,26.1078283017348,2018
"31494",31494,0.420925348997116,90.2862315651347,25.9718892786673,2018
"31495",31495,0.579249262809753,90.244467968422,25.9864634642175,2018
"31496",31496,0.432417064905167,90.3633332023655,26.1658225758512,2018
"31497",31497,0.53670072555542,90.3599041152827,26.0255042878926,2018
"31498",31498,0.539312899112701,90.3501972513022,26.0076429093928,2018
"31499",31499,0.504194676876068,90.2904052701871,26.144959253167,2018
"31500",31500,0.577011942863464,90.3094364562276,26.0270818669347,2018
"31501",31501,0.498322039842606,90.4208914087116,26.0308027381559,2018
"31502",31502,0.448395937681198,90.7716507910512,26.0462155738897,2018
"31503",31503,0.426383256912231,90.7222798831102,25.9979314309908,2018
"31504",31504,0.496494144201279,90.710282174283,25.963058936221,2018
"31505",31505,0.449259608983994,90.7511587219975,25.9957437311883,2018
"31506",31506,0.497081458568573,90.7645060020504,25.9200238321342,2018
"31507",31507,0.463036805391312,90.7251474676816,25.9863640954267,2018
"31508",31508,0.441753476858139,90.7725207592257,25.9521795937133,2018
"31509",31509,0.596752226352692,90.7420759866175,25.9880520707465,2018
"31510",31510,0.446366995573044,90.7585801550502,25.9310783409927,2018
"31511",31511,0.454732984304428,90.8435066126401,25.9520895931602,2018
"31512",31512,0.529619574546814,90.7539848694063,26.0182278948016,2018
"31513",31513,0.468269616365433,90.7770392778405,25.9918754682783,2018
"31514",31514,0.466591238975525,90.8706800833193,26.012944607108,2018
"31515",31515,0.431177139282227,90.7952396153161,25.9455824171948,2018
"31516",31516,0.421317100524902,90.6465160656639,26.030257645574,2018
"31517",31517,0.459755837917328,90.5674558516063,25.9346128457063,2018
"31518",31518,0.580393850803375,90.649829436979,26.0178292819958,2018
"31519",31519,0.422438710927963,90.6008363702024,26.0195711896587,2018
"31520",31520,0.469648331403732,90.5591943537365,25.9762412167588,2018
"31521",31521,0.386381596326828,90.5652649610092,25.9440249344033,2018
"31522",31522,0.609362363815308,90.6980133216575,26.0564206398008,2018
"31523",31523,0.642035067081451,90.5538946057515,25.9560843169377,2018
"31524",31524,0.41556441783905,90.54844585809,25.9731813841136,2018
"31525",31525,0.433436632156372,90.7231751851867,26.0661247653457,2018
"31526",31526,0.467159569263458,90.6333527239491,26.0195638736739,2018
"31527",31527,0.538426876068115,90.6243146677878,26.0260987235773,2018
"31528",31528,0.476701468229294,90.5925350602449,26.0105348008404,2018
"31529",31529,0.480397075414658,90.5760070498855,25.9773985480047,2018
"31530",31530,0.705711960792542,90.7026173172355,26.0430461894301,2018
"31531",31531,0.431214839220047,90.6392411222801,25.9674265378045,2018
"31532",31532,0.535112261772156,90.3840221402097,26.1040586719702,2018
"31533",31533,0.564027607440948,90.336551418813,26.0443291289862,2018
"31534",31534,0.541251063346863,90.4562293637941,26.1669573736839,2018
"31535",31535,0.496247351169586,90.4499131453754,26.1472979077723,2018
"31536",31536,0.471569120883942,90.3995815609404,26.1150819851455,2018
"31537",31537,0.521543860435486,90.2621179297987,26.0020012913266,2018
"31538",31538,0.514638125896454,90.198986677793,26.0020852394423,2018
"31539",31539,0.489884883165359,90.2909314707109,26.0279259148492,2018
"31540",31540,0.220735684037209,90.2046626904309,26.110931398965,2018
"31541",31541,0.546806275844574,90.2868529481052,26.0538395279719,2018
"31542",31542,0.452534377574921,90.6060360578178,26.1163992617166,2018
"31543",31543,0.408380419015884,90.5079457450002,26.0879078579613,2018
"31544",31544,0.519738137722015,90.589990312503,26.0762498716343,2018
"31545",31545,0.403554618358612,90.5094964190246,26.0924364157081,2018
"31546",31546,0.646926581859589,94.3286196340889,27.0331622280544,2018
"31547",31547,0.433871060609818,94.3165897457203,26.989188032102,2018
"31548",31548,0.436378717422485,94.2966940000281,27.0047980001277,2018
"31549",31549,0.538034558296204,94.3851435373444,27.0380608963933,2018
"31550",31550,0.594384610652924,94.5385092704865,27.0647266179391,2018
"31551",31551,0.685767650604248,94.3942692612175,27.0104305890005,2018
"31552",31552,0.530613899230957,94.3967704673832,26.9983457277731,2018
"31553",31553,0.569458961486816,93.0950399513328,26.451992038202,2018
"31554",31554,0.454030960798264,92.8832324369275,26.5274041307961,2018
"31555",31555,0.530292212963104,92.9860599870788,26.4872798893555,2018
"31556",31556,0.512252926826477,92.9976396649386,26.4875952159465,2018
"31557",31557,0.543552398681641,92.9822214701448,26.4919375007152,2018
"31558",31558,0.476987302303314,92.9991759821859,26.5149735207115,2018
"31559",31559,0.604613780975342,93.0546319054382,26.4824756804084,2018
"31560",31560,0.538822174072266,93.0567398812406,26.4364462520929,2018
"31561",31561,0.419242382049561,93.0731511173303,26.4413377546337,2018
"31562",31562,0.587509453296661,92.9519563569004,26.4802539547563,2018
"31563",31563,0.525097608566284,92.9935142777618,26.505061562741,2018
"31564",31564,0.60438597202301,92.9819375568728,26.4418219469254,2018
"31565",31565,0.48237532377243,92.9473465247224,26.4234671697741,2018
"31566",31566,0.431033909320831,93.0556426256068,26.474237942627,2018
"31567",31567,0.509414196014404,93.0605474237247,26.4620917737165,2018
"31568",31568,0.55219954252243,92.969963853649,26.4488365581607,2018
"31569",31569,0.606841683387756,92.8768299546388,26.5231444721397,2018
"31570",31570,0.53214418888092,92.8885345195525,26.5141962402643,2018
"31571",31571,0.400889873504639,92.8749902403074,26.525896479439,2018
"31572",31572,0.602074563503265,92.9564032220312,26.5056657335868,2018
"31573",31573,0.505441665649414,92.917154047921,26.4251758070179,2018
"31574",31574,0.550750553607941,92.9026306120132,26.3778393283224,2018
"31575",31575,0.480817496776581,93.0614710868213,26.4570797296458,2018
"31576",31576,0.575665175914764,93.0656663531198,26.4477209005991,2018
"31577",31577,0.416121184825897,92.7118949002295,26.2602575996086,2018
"31578",31578,0.563114523887634,92.6928869769525,26.3077521647307,2018
"31579",31579,0.57707941532135,92.6812904880657,26.2462410863571,2018
"31580",31580,0.557379901409149,92.9898406173507,25.9315495533692,2018
"31581",31581,0.57989639043808,93.0437425435836,26.036958621843,2018
"31582",31582,0.468642473220825,93.0345470673933,26.000128822787,2018
"31583",31583,0.58182954788208,93.041446973699,25.9810033446287,2018
"31584",31584,0.570871770381927,93.0597807660695,26.0059329087767,2018
"31585",31585,0.619433641433716,93.0674207676544,26.0097134149422,2018
"31586",31586,0.585054159164429,93.0845793070894,26.0073581921269,2018
"31587",31587,0.510163187980652,93.0938072452083,26.0169905850475,2018
"31588",31588,0.473443150520325,92.8163973126859,26.4726450652176,2018
"31589",31589,0.557928860187531,92.7920974367474,26.536150953204,2018
"31590",31590,0.618667423725128,92.856006596927,26.5178969990473,2018
"31591",31591,0.586353242397308,92.7764621150346,26.4671830291735,2018
"31592",31592,0.480691760778427,93.2284188158757,25.7419829782319,2018
"31593",31593,0.552520036697388,93.1764994675764,25.7364757341679,2018
"31594",31594,0.630269944667816,93.1737651670289,25.8785862711396,2018
"31595",31595,0.583138227462769,92.9903665184002,25.8691275777755,2018
"31596",31596,0.602098643779755,93.1575512080219,25.7576571749387,2018
"31597",31597,0.466870784759521,93.1491611637568,25.7197754748584,2018
"31598",31598,0.525863885879517,93.1853960999501,25.7350421527732,2018
"31599",31599,0.474714607000351,93.0444889566001,25.8785028940933,2018
"31600",31600,0.466624140739441,93.1709739375972,25.9156760147363,2018
"31601",31601,0.454533725976944,93.0524779428029,25.9198673968629,2018
"31602",31602,0.448083847761154,93.0554550054442,25.9329982181933,2018
"31603",31603,0.665250599384308,93.0548243441682,25.9646318046142,2018
"31604",31604,0.43958780169487,93.069225858087,25.9486374348698,2018
"31605",31605,0.516534507274628,93.0533621922115,25.9479656646838,2018
"31606",31606,0.433354258537292,93.0375181288586,25.9473830685738,2018
"31607",31607,0.550289869308472,93.1081763934259,25.9547807127597,2018
"31608",31608,0.466357946395874,93.0275452526114,25.9634139939607,2018
"31609",31609,0.489498198032379,93.0361313427873,25.9632580200416,2018
"31610",31610,0.516869843006134,93.09070288533,25.9556976354376,2018
"31611",31611,0.55395245552063,93.2119285347741,25.7462920132659,2018
"31612",31612,0.528679430484772,93.1928350167227,25.748699352693,2018
"31613",31613,0.421785771846771,93.2157108836504,25.7304363171824,2018
"31614",31614,0.479498267173767,93.1765339547782,25.7230685134012,2018
"31615",31615,0.548706531524658,92.6894281196121,26.3930374626088,2018
"31616",31616,0.575356662273407,92.6514255722324,26.3361697854073,2018
"31617",31617,0.521678864955902,92.6234192510976,26.2976609799703,2018
"31618",31618,0.527929246425629,92.6807151261023,26.0678836881817,2018
"31619",31619,0.498678296804428,92.7461712371129,26.1716905128069,2018
"31620",31620,0.642377614974976,92.6665115475699,26.05445466605,2018
"31621",31621,0.496751993894577,92.6957377576914,26.1692964392793,2018
"31622",31622,0.6117342710495,92.6915365828471,26.1393212692612,2018
"31623",31623,0.393917202949524,92.6579696842536,26.0489576140027,2018
"31624",31624,0.555447936058044,92.7438146113553,26.1830300707812,2018
"31625",31625,0.53160560131073,92.694389011144,26.0610529631238,2018
"31626",31626,0.494351297616959,92.6762081736683,26.047698741204,2018
"31627",31627,0.412389755249023,92.9367875126337,26.6138440637526,2018
"31628",31628,0.457666873931885,93.1738995608162,26.5729615859085,2018
"31629",31629,0.563726842403412,92.9916033775938,26.6006288338536,2018
"31630",31630,0.531712174415588,92.9320590059185,26.6097117535946,2018
"31631",31631,0.492302417755127,93.0473292026806,26.5731098220607,2018
"31632",31632,0.409470409154892,93.1476898396145,26.5685272303475,2018
"31633",31633,0.408488720655441,92.9456786096802,26.5608024128011,2018
"31634",31634,0.498543918132782,92.6096356838398,26.4093688667798,2018
"31635",31635,0.448529660701752,92.5697861583046,26.4454420356215,2018
"31636",31636,0.432904720306396,92.6295454850361,26.5175700990808,2018
"31637",31637,0.613394856452942,92.5910371949107,26.4492087902535,2018
"31638",31638,0.489275604486465,92.666028066642,26.4338853938959,2018
"31639",31639,0.527375936508179,92.5901977020624,26.5004678967761,2018
"31640",31640,0.485276252031326,92.5827081579552,26.5014832466546,2018
"31641",31641,0.581376075744629,92.7731776290444,26.0851932381775,2018
"31642",31642,0.440134435892105,92.8003312831622,25.9803933821489,2018
"31643",31643,0.473533004522324,92.9607663162126,25.8984734876614,2018
"31644",31644,0.539228081703186,92.5734098173093,26.3540358044089,2018
"31645",31645,0.47958055138588,92.8323917966442,26.1387222713158,2018
"31646",31646,0.437527567148209,92.792918929665,26.093936898569,2018
"31647",31647,0.497755259275436,93.0223713557535,26.0601425704234,2018
"31648",31648,0.55275946855545,92.9776135031607,26.1217638472238,2018
"31649",31649,0.545051395893097,92.5320692041306,26.380874451195,2018
"31650",31650,0.46650704741478,92.5885746245194,26.3972751939951,2018
"31651",31651,0.488593935966492,92.8260368516194,26.3100346737612,2018
"31652",31652,0.539925873279572,92.8300206747144,26.3058657746858,2018
"31653",31653,0.519670128822327,92.8150372517678,26.3096520589954,2018
"31654",31654,0.489916861057281,92.8509045639945,26.3250134885817,2018
"31655",31655,0.537906527519226,92.8762526420459,26.3424679742177,2018
"31656",31656,0.445845454931259,92.8806888852839,26.3525536614224,2018
"31657",31657,0.554976344108582,92.7953136776841,26.3678874584395,2018
"31658",31658,0.565983891487122,92.7965499541172,26.3641186803329,2018
"31659",31659,0.581046581268311,92.7867178145755,26.3582678916499,2018
"31660",31660,0.607434511184692,92.866185552821,26.3138017800282,2018
"31661",31661,0.607490420341492,92.8677161755611,26.3130170927647,2018
"31662",31662,0.488725781440735,92.8895409661427,26.3324803760685,2018
"31663",31663,0.475958615541458,92.8100927755612,26.2806865578384,2018
"31664",31664,0.544403254985809,92.80770923939,26.3559920483943,2018
"31665",31665,0.483015060424805,92.8119927040001,26.3487879913728,2018
"31666",31666,0.542407035827637,92.9299258149245,26.4673181388211,2018
"31667",31667,0.510791540145874,92.9138187844094,26.4061479349793,2018
"31668",31668,0.508861303329468,92.8490945335859,26.4298738186219,2018
"31669",31669,0.543679296970367,92.823567151403,26.4253581238784,2018
"31670",31670,0.51914769411087,92.8245013032926,26.4210215444088,2018
"31671",31671,0.483084946870804,91.3228527671416,26.206265165605,2018
"31672",31672,0.52400004863739,91.2939460528681,26.2884929996522,2018
"31673",31673,0.492603331804276,91.3222966470727,26.2717721638543,2018
"31674",31674,0.593286633491516,91.3203755773711,26.3123925136037,2018
"31675",31675,0.475200086832047,91.4346604481212,26.4275323617292,2018
"31676",31676,0.49790221452713,91.4345751483245,26.4189440978919,2018
"31677",31677,0.643928945064545,93.0525907348746,25.14254992374,2018
"31678",31678,0.570432543754578,93.1252301303663,25.1963118183358,2018
"31679",31679,NA,93.1199616805872,25.1733020081812,2018
"31680",31680,0.522872090339661,93.140396609416,25.218086442935,2018
"31681",31681,0.581845819950104,93.1196320628695,25.1783300682781,2018
"31682",31682,0.502143859863281,93.0618884729747,25.0057047114034,2018
"31683",31683,0.491054356098175,93.0996120686421,25.1846661931903,2018
"31684",31684,0.55974543094635,93.3040731075879,25.1469900871229,2018
"31685",31685,0.470251888036728,93.1150339461598,25.5662767850457,2018
"31686",31686,0.487021952867508,93.176308706082,25.3825979868077,2018
"31687",31687,0.504988372325897,93.0828805560928,25.6005800719128,2018
"31688",31688,0.619788646697998,93.2076832859549,25.4905985677697,2018
"31689",31689,0.555450558662415,93.3195482159774,25.4198117037472,2018
"31690",31690,0.562754154205322,93.2917732337478,25.401398761144,2018
"31691",31691,0.5829918384552,93.2827319616108,25.3316194966425,2018
"31692",31692,0.501375794410706,93.2808116923058,25.3360582076202,2018
"31693",31693,0.572307646274567,93.3178773259779,25.3635945961138,2018
"31694",31694,0.415201306343079,93.1972377494226,25.3825175343568,2018
"31695",31695,0.462855309247971,93.2954869724459,25.3410082821066,2018
"31696",31696,0.504662871360779,93.0774228529824,25.556424307336,2018
"31697",31697,0.531694173812866,93.1479797216869,25.4816316983442,2018
"31698",31698,0.516088366508484,93.1003891035743,25.4924126388323,2018
"31699",31699,0.556723356246948,92.9875515099943,25.3315087730115,2018
"31700",31700,0.489940494298935,92.9616144362573,25.3456773571244,2018
"31701",31701,0.596053063869476,93.2980505259111,25.2977354512302,2018
"31702",31702,0.482603132724762,93.2377765450516,25.2807899216176,2018
"31703",31703,0.525695383548737,92.2409787927372,26.1976388829282,2018
"31704",31704,0.522113263607025,92.1952220532552,26.1214977189446,2018
"31705",31705,0.481102854013443,92.2464180957186,26.1718189422904,2018
"31706",31706,0.538069188594818,92.2271106271538,26.1425757853443,2018
"31707",31707,0.480355978012085,92.1701154143949,26.1416005803026,2018
"31708",31708,0.430691659450531,92.2268868272653,26.2645469898517,2018
"31709",31709,0.516245305538177,92.2286643130077,26.1430216683154,2018
"31710",31710,0.522064685821533,92.1691089120467,26.2543473666377,2018
"31711",31711,0.678450882434845,92.0224851507692,26.2809664862144,2018
"31712",31712,0.403083056211472,92.0999840374334,26.1950906853868,2018
"31713",31713,0.632281422615051,92.1268927009374,26.1806878206864,2018
"31714",31714,0.527578055858612,92.2117867667459,26.311838871167,2018
"31715",31715,0.485035508871078,92.138936409188,26.2988772042197,2018
"31716",31716,0.444942951202393,92.2498795341133,26.1779109363407,2018
"31717",31717,0.483740270137787,92.1450921103127,26.2849471032263,2018
"31718",31718,0.473254412412643,92.2310156867246,26.1965036363338,2018
"31719",31719,0.473712801933289,92.1377407722189,26.2963137235995,2018
"31720",31720,0.505304098129272,92.2253107419972,26.2958210138288,2018
"31721",31721,0.512538611888885,92.3127616883014,26.3910247070247,2018
"31722",31722,0.451155424118042,92.3316537204429,26.427312865996,2018
"31723",31723,0.580767869949341,92.3432210137389,26.3786519485287,2018
"31724",31724,0.501121819019318,92.3306463043835,26.4314012712517,2018
"31725",31725,0.5943603515625,92.2766993167202,26.3803320745656,2018
"31726",31726,0.458913922309875,92.3836990520696,26.4039306465821,2018
"31727",31727,0.65556812286377,92.3047794991746,26.3613015432317,2018
"31728",31728,0.460683971643448,92.3138625025525,26.4092230956694,2018
"31729",31729,0.501893281936646,92.384960425883,26.3952339541837,2018
"31730",31730,0.467609018087387,92.4330812429051,26.2485876082316,2018
"31731",31731,0.510087907314301,92.4712851808665,26.2514864568346,2018
"31732",31732,0.489105552434921,92.4874182728351,26.3215599570265,2018
"31733",31733,0.404520511627197,92.3846946663259,26.2638491510176,2018
"31734",31734,0.501446783542633,92.4075886312104,26.2672437652876,2018
"31735",31735,0.469081401824951,92.3378988789302,26.3120125293548,2018
"31736",31736,0.470203280448914,92.2850740949935,26.2551633655969,2018
"31737",31737,0.474914461374283,92.3184990535885,26.258360436585,2018
"31738",31738,0.518316388130188,92.3395860169812,26.2559624510064,2018
"31739",31739,0.513903677463531,92.3280867493041,26.2466249251003,2018
"31740",31740,0.430985540151596,92.3794969940911,26.2546587973657,2018
"31741",31741,0.396561414003372,92.438063117419,26.3490333282256,2018
"31742",31742,0.585412263870239,92.6830627919144,26.4579815194317,2018
"31743",31743,0.376901000738144,92.6971790912421,26.4609884809337,2018
"31744",31744,0.558816432952881,92.7275901311797,26.4030518452665,2018
"31745",31745,0.451388269662857,92.8058318056933,26.4338404835515,2018
"31746",31746,0.499107390642166,92.7108298933849,26.4728941270624,2018
"31747",31747,0.48379173874855,92.7023166671805,26.4704788007561,2018
"31748",31748,0.455397129058838,92.7497566587429,26.4665511268331,2018
"31749",31749,0.537475824356079,92.7366201087311,26.4164744372455,2018
"31750",31750,0.621174812316895,92.5314769061343,26.1015061558845,2018
"31751",31751,0.45749706029892,92.5358386684198,26.2627118719554,2018
"31752",31752,0.542993724346161,92.5190616195981,26.1325316980794,2018
"31753",31753,0.501911163330078,92.5802930034195,26.1542751278949,2018
"31754",31754,0.649581611156464,92.5880175943366,26.1000780981258,2018
"31755",31755,0.374769866466522,92.6063306483408,26.1007110850486,2018
"31756",31756,0.495729565620422,92.5961183060151,26.0969660472454,2018
"31757",31757,0.492314130067825,92.6015353669637,26.0879970617151,2018
"31758",31758,0.521021485328674,93.7780134759412,27.0476377049162,2018
"31759",31759,0.678712666034698,93.8682181373572,26.8668213453289,2018
"31760",31760,0.544831871986389,93.7887012862354,26.8705896701772,2018
"31761",31761,0.540146231651306,93.8159804794157,27.0098404134044,2018
"31762",31762,0.490795940160751,93.8712110001875,26.9679256100789,2018
"31763",31763,0.649446666240692,93.8784752767127,26.9690119272587,2018
"31764",31764,0.44863086938858,93.7727240755557,27.0497841294341,2018
"31765",31765,0.580509543418884,93.9079639422822,26.9380443859397,2018
"31766",31766,0.482566595077515,93.8057131768217,26.8950169323855,2018
"31767",31767,0.557593643665314,93.8913901393435,26.9723483886672,2018
"31768",31768,0.408312171697617,94.2327451869409,27.2176899107608,2018
"31769",31769,0.51484203338623,94.0882030971952,27.2196373989469,2018
"31770",31770,0.619384944438934,94.0953148657885,27.2181836880268,2018
"31771",31771,0.487888872623444,94.1380685980874,27.1951416866396,2018
"31772",31772,0.553429245948792,94.0884890717134,27.2134605241839,2018
"31773",31773,0.554081082344055,94.0536558998,27.2764457217927,2018
"31774",31774,0.459461897611618,93.9954972529959,27.1108149617411,2018
"31775",31775,0.482504069805145,94.3436845877736,27.2329458966359,2018
"31776",31776,0.448328226804733,94.3536026098726,27.2098180432681,2018
"31777",31777,0.469212740659714,94.3166648409098,27.112589223414,2018
"31778",31778,0.352099865674973,94.3843440769177,27.23999560931,2018
"31779",31779,0.536099791526794,94.2770866030643,27.2115142941494,2018
"31780",31780,NA,94.5225689751781,27.2414812407667,2018
"31781",31781,0.500596463680267,94.429717593692,27.1579703529495,2018
"31782",31782,0.454247027635574,94.5133995757299,27.3238338863248,2018
"31783",31783,0.507089018821716,94.4875976179358,27.3164677660746,2018
"31784",31784,0.406250834465027,94.4563372519627,27.2680961614088,2018
"31785",31785,0.529274106025696,94.3876988656102,27.1768936428274,2018
"31786",31786,0.515471339225769,94.2592727627279,27.4367785603823,2018
"31787",31787,0.533754050731659,94.1010699252369,27.34730800566,2018
"31788",31788,0.605402648448944,94.2550740007646,27.2838851188033,2018
"31789",31789,0.439276158809662,94.2513910557527,27.4547280994223,2018
"31790",31790,0.457100540399551,94.1422833742784,27.3514743992242,2018
"31791",31791,0.505366683006287,94.1472513605619,27.3493824547365,2018
"31792",31792,0.478788584470749,93.9405501859424,26.9849825243241,2018
"31793",31793,0.415773898363113,94.049194766925,27.0026861743276,2018
"31794",31794,0.506222903728485,93.9575130652758,26.9852182069548,2018
"31795",31795,0.475238025188446,93.9613112638039,26.9895467240021,2018
"31796",31796,0.433117717504501,93.9200826099246,27.001477799361,2018
"31797",31797,0.562001883983612,93.9980888113496,27.0287531992008,2018
"31798",31798,0.430674940347672,93.9427363568974,26.971128383668,2018
"31799",31799,0.391749292612076,94.0535217668161,27.0008765324261,2018
"31800",31800,0.483458161354065,93.9775592963245,27.0186127495788,2018
"31801",31801,0.472721040248871,93.9402568279903,26.9786202552207,2018
"31802",31802,0.492948174476624,93.9448306998769,26.9357607779376,2018
"31803",31803,0.474807471036911,93.9698905811854,26.9589809026466,2018
"31804",31804,0.480286151170731,94.0385423089804,26.9853806631871,2018
"31805",31805,0.424303859472275,93.9519889175546,27.0289219740699,2018
"31806",31806,0.549575209617615,93.9341524511747,27.0415544163033,2018
"31807",31807,0.466560781002045,93.9354099210311,27.0395757324342,2018
"31808",31808,0.636550188064575,93.9380925240508,27.0386423782432,2018
"31809",31809,0.46892461180687,93.9800592884055,27.0043974555782,2018
"31810",31810,0.483175665140152,90.3939057083818,26.3356044958509,2018
"31811",31811,0.512644648551941,90.2967971296839,26.5295867278452,2018
"31812",31812,0.566288530826569,90.2679188429803,26.3943873557919,2018
"31813",31813,0.502351641654968,90.3849699087344,26.4912779694028,2018
"31814",31814,0.472452431917191,90.3257742743633,26.780327283977,2018
"31815",31815,0.551207423210144,90.2731562130888,26.6067436742812,2018
"31816",31816,0.50564306974411,90.2829688526305,26.581576393236,2018
"31817",31817,0.52687668800354,90.2938675458506,26.3930372305838,2018
