Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_PWD_100047_3,EE Salooni letter No. 9792-9841 dated 11.02.2025,Annual maintenance plan on link road Salooni Bazar to Treasury K.M. 0/0 to 0/160 under AMP for the year 2025-2026 (V.R.),Providing and laying 25mm thick Bituminous concrete and thermoplastic paint in K.M. 4/0 to 5/0 and 6/0 to 7/0,Works,Open Tender,Percentage,Civil Works,No,No,,15-Feb-2025 01:00 PM,,75.0,No,No,Online,22-Feb-2025 11:30 AM,PWD,Salooni,176320.0,2.0,"2,15,630",,,,,PWD
2025_PWD_108241_13,SANGRAH 1475-1500,Restoration of Rain Damages on  Danoi khud Drabil Road Km. 0/00 to 18/945 (SH-C/O PCC R/Wall from RD.0/798 to 0/821),Restoration of Rain Damages on  Danoi khud Drabil Road Km. 0/00 to 18/945 (SH-C/O PCC R/Wall from RD.0/798 to 0/821),Works,Open Tender,Percentage,Civil Works,No,No,,23-Jun-2025 05:00 PM,,75.0,No,No,Online,01-Jul-2025 11:00 AM,PWD,SANGRAH,173023.0,2.0,"13,39,034",,,,,PWD
2025_HPSEB_107021_1,SED-15/2025-26,SED-15/2025-26,Tender for prov. 11/0.4Kv 63KVA sub-station a/w 11kV HT line and 3-ph LT line at village Keorian in Electrical-Section Sanoura under ESD HPSEBL Rait. (Scheme Capex Plan),Works,Open Tender,Percentage,Electrical Works,No,No,,06-Jun-2025 12:00 PM,,90.0,No,No,Online,16-Jun-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Shahpur,Shahpur,176206.0,2.0,"6,80,078",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Shahpur
2020_HO_35710_1,Pro4/2020-21-Dalia-29110 date 27-02-2020,Short term E-tender notice for conversion of wheat into dalia (WBNP),Short term E-tender notice for conversion of wheat into dalia (WBNP),Goods,Open Tender,Item Wise,Food Products,No,No,,28-Feb-2020 05:00 PM,,365.0,No,No,Offline,17-Mar-2020 11:00 AM,HP State Civil Supplies Corporation Limited,KINDLY REFER TO TENDER DOCUMENT,171009.0,2.0,0.0,,,,,HP State Civil Supplies Corporation Limited
2025_PWD_107844_2,PW-NCD/EAI-E-tender/Pub /2024-1955-65 dt 16.06.2025,"Addition and alteration work in PRA (Patient Relative Accommodation) building in SLBSGMC and Hospital at Nerchowk, Distt. Mandi (HP)",C/o 4 Nos. Suits with attached toilet and ward robs in PRA building at First Floor.,Works,Open Tender,Percentage,Civil Works,No,No,,18-Jun-2025 01:00 PM,,75.0,No,No,Online,28-Jun-2025 11:00 AM,PWD,Nerchowk,175008.0,2.0,"5,91,305",,,,,PWD
2025_PWD_107611_1,2056-2110 dated 04.06.2025,(i)C/O Bal Ashram at Sujanpur Tihra Distt. Hamirpur (HP),Providing and laying tile work painting and Sanitary works  Prepainted sheet and fencing etc. of Gym to be opened CCI (Bal Ashram) Sujanpur,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,16-Jun-2025 05:00 PM,,60.0,No,No,Online,23-Jun-2025 10:30 AM,PWD,Tounidevi,177023.0,2.0,"13,30,761",,,,,PWD
2025_HPSEB_106179_1,OCRB/DB-Tender/2025-26-01A,"Tender for SOP to LIS Horticulture area of Bishladhar, Muhan, Ropa etc. in stage-1  and stage-II in Anni Block UESD,Anni","Tender for SOP to LIS Horticulture area of Bishladhar, Muhan, Ropa etc. in stage-1  and stage-II in Anni Block UESD,Anni",Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,26-May-2025 11:30 AM,27-May-2025 11:30 AM,90.0,No,No,Online,03-Jun-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Rampur,Anni,172026.0,2.0,"54,05,701",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur
2025_PWD_100806_1,Tender/2024-25-9003-52,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) Under Annual Maintenance Plan for the year 2025-26. (SH- Providing and laying 25mm thick Bituminous Concrete in km. 11/0 to 14/0 including profile correction).,Periodical renewal on Paonta Puruwala Singhpura Bhagani Gojjar Dakpathar  road (MDR-94) Under Annual Maintenance Plan for the year 2025-26. (SH- Providing and laying 25mm thick Bituminous Concrete in km. 11/0 to 14/0 including profile correction).,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"63,84,236",,,,,PWD
2024_PWD_92965_1,Elect. Division HPPWD Palampur,"Replacement of old and damaged E.I. and safety devices in B-Block (Prisoner Barrack) of Lala Lajpat Rai Distt. and Open Jail at Dharamshala, Distt. Kangra, HP","Replacement of old and damaged E.I. and safety devices in B-Block (Prisoner Barrack) of Lala Lajpat Rai Distt. and Open Jail at Dharamshala, Distt. Kangra, HP",Works,Open Tender,Percentage,Electrical Works,No,No,,11-Sep-2024 05:00 PM,,120.0,No,No,Online,20-Sep-2024 11:30 AM,PWD,Dharamshala in Distt. Kangra,176215.0,2.0,"6,18,182",,,,,PWD
2025_HPSEB_106200_1,APHD/e-Tender/2025-26-02,"Supply of Turbine Oil Servo  Prime 46 and  Turbine Oil Servo  68 for Gumma Power House under Andhra Power House Division HPSEBL, Chirgaon","Supply of Turbine Oil Servo  Prime 46 and  Turbine Oil Servo  68 for Gumma Power House under Andhra Power House Division HPSEBL, Chirgaon",Goods,Open Tender,Item Wise,Supply of Materials,No,No,,26-May-2025 11:40 AM,,120.0,No,No,Not Applicable,31-May-2025 03:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon,items supply work,171208.0,2.0,"2,12,730",,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Chirgaon
2023_PWD_67385_1,Construction of Rain water harvesting system tank,Job 9 Construction of Rain water harvesting system tank for Regional Hospital Una  Deposit Work,Job 9 Construction of Rain water harvesting system tank for Regional Hospital Una  Deposit Work,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,21-Jan-2023 05:00 PM,,75.0,No,No,Online,28-Jan-2023 11:00 AM,PWD,Una,174303.0,2.0,"8,46,582",,,,,PWD
2025_HPIPH_105398_1,JS-DM-Tender-2025-1180-1229-2,R and M of LWSS Nagpur Chirmu in GP Nahol Tehsil Theog Distt Shimla HP,Providing and Fixing of Aluminium cable 120 mm2 3 core for stage 1st,Works,Open Tender,Item Rate,Electrical Works,No,No,,16-May-2025 09:00 AM,,90.0,No,No,Online,22-May-2025 11:30 AM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP",Theog,171201.0,2.0,"2,80,485",,,,,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP"
2025_HPSEB_107245_1,HPSEBL/AMD/DB-8/2025-26-012,HPSEBL/AMD/DB-8/2025-26-012,A R  M O civil components of underground power house complex of 3x42 MW for the year 2025 26,Works,Open Tender,Percentage,Civil Works - Others,No,No,,09-Jun-2025 05:00 PM,,180.0,No,No,Online,20-Jun-2025 03:30 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",Thalout,175121.0,2.0,"3,86,175",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout"
2025_PWD_106263_2,1704-1803 dated 22.05.2025,R.R. damages on Rutrang bridge to Bonning Sarring Road Km 0.00 to 6.750 SH-C. O. protection wall for abutment over Baspa river at Sangla L. Side abutment.,R.R. damages on Rutrang bridge to Bonning Sarring Road Km 0.00 to 6.750 SH-C. O. protection wall for abutment over Baspa river at Sangla L. Side abutment.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-May-2025 10:00 AM,,90.0,No,No,Online,04-Jun-2025 11:00 AM,PWD,Sangla,172115.0,2.0,"4,93,054",,,,,PWD
2025_HPSEB_108812_1,Bid No. OCD/DB/Bid-15/2025-26,C/O Semi permanent room for Panels of Unmanned S/stn with old VCB CTR Pannels (02 Nos 11KV Incomer  02 Nos 11KV Out Going Feeder for Manned S/stn 33/11KV 2x6.3MVA Un-Manned S/stn Damtal (U) ED Indora.,C/O Semi permanent room for Panels of Unmanned S/stn with old VCB CTR Pannels (02 Nos 11KV Incomer  02 Nos 11KV Out Going Feeder for Manned S/stn 33/11KV 2x6.3MVA Un-Manned S/stn Damtal (U) ED Indora.,Works,Open Tender,Turn-key,Civil Works,No,No,,30-Jun-2025 03:00 PM,,90.0,No,No,Online,08-Jul-2025 03:30 PM,HPSEBL||CE (OP) North||SE (OP) Dalhousie,Dalhousie,176304.0,2.0,"6,92,727",,,,,HPSEBL||CE (OP) North||SE (OP) Dalhousie
2025_HPSEB_109812_1,BED-39/2025-26,BED-39/2025-26,Tender for Providing Civil Protection Works for construction of 33 KV line from 132/33kv sub station kangain to 33/11kv substation chadiar under Electrical Division HPSEBL  Baijnath.,Works,Open Tender,Percentage,Civil Works,No,No,,10-Jul-2025 05:00 PM,,60.0,No,No,Online,25-Jul-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Bajinath,Chadhiar,176088.0,1.0,"1,25,828",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Bajinath
2025_HPIPH_104365_1,3092-3191 dated 24.04.2025,Rejuvenation/ Augmentation of water distribution line in MC area,SH Laying and jointing of 50mm dia rising main from Deonghat MST tank to Padgal Village.,Works,Open Tender,Item Rate,Pipe Laying Works,No,No,,24-Apr-2025 06:00 PM,,120.0,No,No,Both(Online/Offline),05-May-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP",Deonghat MST tank to Padgal village,173212.0,2.0,"3,54,861",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Solan,Irrigation and Public Health,HP"
2025_HPIPH_106013_1,1931-70,AR  MO Sewerage Scheme Mandi Town Distt Mandi HP,Providing Supplying Testing and Commissioning of Trailer Mounted Sewer Jetting Machine,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,23-May-2025 05:00 PM,,90.0,No,No,Online,02-Jun-2025 11:00 AM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",Mandi,175001.0,2.0,"4,59,113",,,,,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP"
2025_HPIPH_109592_1,No. JSV/ Haroli/ TA/ tender/25- 3567-90 dt 05-07-25,Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una (HP) (SH Collection of  17 Nos Village revenue record  for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Construction of lift irrigation Project Beet Area phase 2nd in tehsil Haroli Distt. Una (HP) (SH Collection of  17 Nos Village revenue record  for preparation of detailed estimate for C/o lift irrigation project Beet area phase 2nd ),Works,Open Tender,Item Rate,Civil Works,No,No,,07-Jul-2025 10:05 AM,,120.0,No,No,Both(Online/Offline),15-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli",Haroli Consty,177220.0,2.0,"5,25,000",,,,,"HP Irrigation and Public Health||Una Circle,Irrigation and Public Health,HP||Haroli"
2025_HPSEB_107907_1,JED-31/2025-26,"Estimate for providing L.T. extension from various existing Sub - Stations in (E) Section Pandol and (E) Section Local Lad Bharol under ESD, Lad Bharol.","Estimate for providing L.T. extension from various existing Sub - Stations in (E) Section Pandol and (E) Section Local Lad Bharol under ESD, Lad Bharol.",Works,Open Tender,Percentage,Electrical Works,No,No,,18-Jun-2025 05:00 PM,,120.0,No,No,Online,04-Jul-2025 03:30 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager,Joginder Nagar,175015.0,2.0,"1,87,398",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) J/ Nager
2025_PWD_108739_1,2025_PWD_2018-25,Construction of Chhapol to Thaltu  Behli road Km. 0/00 to 1/200 (SH Formation cutting between RD 0/210 to 0/286) SDP/2024/250,Construction of Chhapol to Thaltu  Behli road Km. 0/00 to 1/200 (SH Formation cutting between RD 0/210 to 0/286) SDP/2024/250,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,26-Jun-2025 05:00 PM,,90.0,No,No,Online,04-Jul-2025 02:00 PM,PWD,Karsog,175011.0,2.0,"2,99,608",,,,,PWD
2025_HPIPH_105278_1,1265-1310,"Providing Water supply Scheme for the Dried up Sources due to Cons Rampur Hydro Electric project  to the villages of GP Bari , Tunan, Poshna, Bahwa, Kharga Kushwa and Gadej in Nirmand Block Distt. Kullu H P",Laying Jointing and Testing of G.I. pipe 15 mm dia 2000 Rmt. to village Khanorti and also provide 20 Nos FHTCs.,Works,Open Tender,Item Rate,Civil Works,No,No,,14-May-2025 05:00 PM,,120.0,No,No,Online,24-May-2025 11:00 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Anni,Irrigation and Public Health,HP",Nirmand,172023.0,2.0,"1,99,109",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Anni,Irrigation and Public Health,HP"
2025_HPSEB_107059_1,Bid No. OCD/DB/Bid-10/2025-26,Estimate for augmentation of 100 KVA to 250 KVA Distribution transformer to prov. SOP to newly constructed Mini Secretariat building opp. Resident commissioner office Pangi under ESD HPSEBL PVED HPSEBL Killar. Bid No. OCD/DB/Bid-10/2025-26,Estimate for augmentation of 100 KVA to 250 KVA Distribution transformer to prov. SOP to newly constructed Mini Secretariat building opp. Resident commissioner office Pangi under ESD HPSEBL PVED HPSEBL Killar.Bid No. OCD/DB/Bid-10/2025-26,Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,10-Jun-2025 03:00 PM,,90.0,No,No,Online,18-Jun-2025 11:30 AM,HPSEBL||CE (OP) North||SE (OP) Dalhousie,Dalhousie,176304.0,2.0,"23,97,900",,,,,HPSEBL||CE (OP) North||SE (OP) Dalhousie
2025_PWD_99381_5,9279-85 dated 3/2/2025,Annual Maintenance Plan for the year 2025-26 Village Road on  link road Barota to Kudi Ghat km 0/00 to 1/00 and Karot Dibla Ropari road km 2/00 to 2/500 SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Annual Maintenance Plan for the year 2025-26 Village Road on  link road Barota to Kudi Ghat km 0/00 to 1/00 and Karot Dibla Ropari road km 2/00 to 2/500 SH Providing and laying 25mm thick Bituminous Concrete   including repair of road,Works,Open Tender,Percentage,Civil Works,No,No,,07-Feb-2025 09:00 AM,,75.0,No,No,Online,15-Feb-2025 09:00 AM,PWD,GHUMARIWN,174021.0,2.0,"17,32,806",,,,,PWD
2025_PWD_102687_1,No PW OSDN 2024 17969-70 dt 15.03.2025,Periodic maintenance of Koil to Gharoli road (HP-06-37) Km 0/000 to 18/360 under PMGSY,Periodic maintenance of Koil to Gharoli road (HP-06-37) Km 0/000 to 18/360 under PMGSY,Works,Open Tender,Percentage,Civil Works,No,No,,21-Mar-2025 04:00 PM,,90.0,No,No,Offline,27-Mar-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"3,54,74,799",,,,,PWD
2023_PWD_73539_1,NIT No. 1138-42 dated 11-05-2023,C/O Paned ji Jodi to Devraj mandir km 0/0 to 0/640 (SH P/L Gr-II and 20mm thick mixed seal surfacing work at RD 0/0 to 0/640).,.,Works,Open Tender,Percentage,Civil Works,No,No,,18-May-2023 03:30 PM,,75.0,No,No,Online,29-May-2023 11:00 AM,PWD,Nalagarh,174101.0,2.0,"10,13,558",,,,,PWD
2025_PWD_100087_3,Tender 8487-8536 dated 06.02.2025,"Construction of 50 Bedded Critical Care- cum-Trauma block and integrated Public health Laboratories at Civil Hospital Paonta Sahib, District Sirmour H.P.","(SH- Construction of building portion, providing water supply, Sanitary installation, Construction of septic tank with soak pit, rain water harvesting tank, side development construction of boundary wall etc and dismantling of old structure).",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,02-Apr-2025 04:30 PM,,75.0,No,No,Both(Online/Offline),10-Apr-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"11,06,79,055",,,,,PWD
2025_PWD_106103_1,PW-SNR-E-Tender Giriraj-1536-46 dt 23.05.2025,"Construction of Toilet in  Court Complex  at Sunder Nagar Distt, Mandi HP",C/O Toilets for special abled persons and Transgender person toilet etc.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,24-May-2025 09:00 AM,,60.0,No,No,Online,30-May-2025 11:30 AM,PWD,Sunder Nagar,175018.0,2.0,"5,38,109",,,,,PWD
2025_HPSEB_105558_1,HPSEBL/CEG/SEC/2025-26-02,HPSEBL/CEG/SEC/2024-25-02,Providing steel work wood work sanitry installation repair to plaster painting work etc.  in Qtr. No. EBV5 HPSEBL Colony at Sundernagar.,Works,Open Tender,Turn-key,Civil Works - Buildings,No,No,,17-May-2025 03:00 PM,,180.0,No,No,Online,30-May-2025 01:00 PM,HPSEBL||CE(Gen) Sundernagar,Sundernagar,175019.0,2.0,"4,12,781",,,,,HPSEBL||CE(Gen) Sundernagar
2025_HPSEB_109810_1,BED-38/2025-26,BED-38/2025-26,"Tender for Repair and maintenance of rest room, boundary wall, and other miscellaneous  civil  works under Electrical Division HPSEBL  Baijnath",Works,Open Tender,Percentage,Civil Works,No,No,,10-Jul-2025 05:00 PM,,60.0,No,No,Online,16-Jul-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Bajinath,Baijnath,176125.0,2.0,"4,91,822",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Bajinath
2024_PWD_93535_1,PWKB/CB/Tender/2024-2577-96 Dated 17.09.2024,Co  link road from Kaloha to Kakad Badh Harizan Basti Km. 00 to 1000 SH ROFD in Km. 0645 to 0870 Co solid causeway at RD 0247 to 0260 0400 to 0410 and Co 900mm dia hume pipe culvert at RD 0 640 under MMGSY,Co  link road from Kaloha to Kakad Badh Harizan Basti Km. 00 to 1000 SH ROFD in Km. 0645 to 0870 Co solid causeway at RD 0247 to 0260 0400 to 0410 and Co 900mm dia hume pipe culvert at RD 0 640 under MMGSY,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,25-Sep-2024 05:00 PM,,75.0,No,No,Online,04-Oct-2024 11:30 AM,PWD,KotlaBehar,177111.0,2.0,"8,62,859",,,,,PWD
2025_PWD_104937_1,ED.II.TA.TENDER.25-26-469-70 dt.06.05.25,RO of fire fighting and fire alarm system at Kamla Nehru State Hospital for Mother and child under electrial sub division IGMC Shimla. w.e.f. 21.03.2025 to 20.03.2026.,RO of fire fighting and fire alarm system at Kamla Nehru State Hospital for Mother and child under electrial sub division IGMC Shimla. w.e.f. 21.03.2025 to 20.03.2026.,Works,Open Tender,Percentage,Electrical Works,No,No,,08-May-2025 05:00 PM,,90.0,No,No,Online,19-May-2025 11:30 AM,PWD,Shimla,171001.0,2.0,"9,00,948",,,,,PWD
2025_HPSEB_105937_1,22/2025-26,22/2025-26,"Tender for  Permanent restoration of 11 KV HT Line at Village  Kotli, Fatepursadhori, Neri, Sadar and LT Line at Village  Chadwi,Ser Jagash, Pabiyana, Gheel, Jadho,Banti,Kanogta and S/area damage due to heavy Rain on Dated16 and17/04/2025 uESDRajgrah",Works,Open Tender,Percentage,Electrical Works,No,No,,23-May-2025 11:00 AM,,30.0,No,No,Online,02-Jun-2025 03:00 PM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh,Rajgarh,173101.0,2.0,,,,,,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
2025_PWD_105174_1,EE Dehra letter No.655-60 dated 09.05.2025,"Development of School Playground and Out GYM at GSSS Chanour in Tehsil Dehra, Distt. Kangra (H.P.)",C/o Toilet Block for Boys and Girls and P/L Water Supply and Sanitary Installation,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,11-May-2025 09:00 AM,,75.0,No,No,Online,20-May-2025 11:00 AM,PWD,Dehra,177101.0,2.0,"6,95,740",,,,,PWD
2025_UDDHP_102994_1,MC/SUNNI/2024-360-65 Dated 25-03-2025,C/o Drain in Main Bazar Municipal Council Sunni,C/o Drain in Main Bazar Municipal Council Sunni,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,26-Mar-2025 05:00 PM,,90.0,No,No,Offline,24-May-2025 03:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,MUNICIPAL COUNCIL  SUNNI,171301.0,2.0,"4,53,584",,,,,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP
2025_PWD_105277_3,SD-I-CTR-Tender-2025- 1788 dated 13-05-2025,Construction of Old kasumpti Junga road in km. 0/00 to 11/200,"Construction of retaining wall, providing and laying G-I,G-II Surface Dressing SS-I, RS-I and Bituminous concrete in at RD. 8/000 to 9/075",Works,Open Tender,Percentage,Civil Works,No,No,,15-May-2025 09:00 AM,,75.0,No,No,Online,24-May-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD
2022_PWD_66861_1,Job 1 Construction of  OPD Block at Regional Hospi,"Job 1 Construction of  OPD Block at Regional Hospital Una  H.P  Sub Head C.O Building Portion, Water Supply and Sanitary Installation, Rain Water Harvesting Tank , Septic Tank and Site Development etc.","Job 1 Construction of  OPD Block at Regional Hospital Una  H.P  Sub Head C.O Building Portion, Water Supply and Sanitary Installation, Rain Water Harvesting Tank , Septic Tank and Site Development etc.",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,22-Dec-2022 09:00 AM,,75.0,No,No,Online,30-Dec-2022 11:00 AM,PWD,Una,174303.0,2.0,"5,03,76,302",,,,,PWD
2025_PWD_107568_3,3104-3113 dated 9-6-2025,RR Damages to Lalpani to Dumrera Road km 00 to 4500 SH CO BWall  RWall in wire  create at RD 3105 to 3120 3100 to 3135,RR Damages to Lalpani to Dumrera Road km 00 to 4500 SH CO BWall  RWall in wire  create at RD 3105 to 3120 3100 to 3135,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,16-Jun-2025 09:00 AM,,90.0,No,No,Online,24-Jun-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"4,90,687",,,,,PWD
2023_PWD_80090_1,Job 2 Repair and Restoration of  Link Nagar to Hee,Job 2 Repair and Restoration of  Link Nagar to Heera Nagar Jhol Majra Dulehar Km. 0-0 to 2-500  Sub Head  C.O Retaining wall for  R.O   approach road to ward no 4 Hira Nagar,Job 2 Repair and Restoration of  Link Nagar to Heera Nagar Jhol Majra Dulehar Km. 0-0 to 2-500  Sub Head  C.O Retaining wall for  R.O   approach road to ward no 4 Hira Nagar,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Oct-2023 05:00 PM,,75.0,No,No,Online,23-Oct-2023 11:00 AM,PWD,Una,174303.0,2.0,"6,63,425",,,,,PWD
