village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
1126,1126,NULL,Beri Darola  (179),Beri Darola  (179),154,,NULL,NULL,47:14.7,Active,
1127,1127,NULL,Berla  (177),Berla  (177),154,,NULL,NULL,47:14.7,Active,
1128,1128,NULL,Kalar  (181),Kalar  (181),154,,NULL,NULL,47:14.7,Active,
1129,1129,NULL,Kothi  (175),Kothi  (175),154,,NULL,NULL,47:14.8,Active,
1130,1130,NULL,Ladhera  (178),Ladhera  (178),154,,NULL,NULL,47:14.8,Active,
1131,1131,NULL,Sopta  (176),Sopta  (176),154,,NULL,NULL,47:14.8,Active,
1132,1132,NULL,Bairimiyan  (192),Bairimiyan  (192),154,,NULL,NULL,47:14.8,Active,
1133,1133,NULL,Barsandh  (193),Barsandh  (193),154,,NULL,NULL,47:14.8,Active,
1134,1134,NULL,Jajjar (190),Jajjar (190),154,,NULL,NULL,47:14.9,Active,
1135,1135,NULL,Bharoli Kalan  (110),Bharoli Kalan  (110),154,,NULL,NULL,47:14.9,Active,
1136,1136,NULL,Bharoli Khurd  (112),Bharoli Khurd  (112),154,,NULL,NULL,47:14.9,Active,
1137,1137,NULL,Bhater Kalan  (113),Bhater Kalan  (113),154,,NULL,NULL,47:15.0,Active,
1138,1138,NULL,Chhat  (236),Chhat  (236),154,,NULL,NULL,47:15.0,Active,
1139,1139,NULL,Himar  (232),Himar  (232),154,,NULL,NULL,47:15.1,Active,
1140,1140,NULL,Lurhani  (233),Lurhani  (233),154,,NULL,NULL,47:15.1,Active,
1141,1141,NULL,Sandyar  (234),Sandyar  (234),154,,NULL,NULL,47:15.2,Active,
1142,1142,NULL,Siyotha  (235),Siyotha  (235),154,,NULL,NULL,47:15.2,Active,
1143,1143,NULL,Dafer  (125),Dafer  (125),154,,NULL,NULL,47:15.3,Active,
1144,1144,NULL,Dahad  (126),Dahad  (126),154,,NULL,NULL,47:15.3,Active,
1145,1145,NULL,Dehan  (136),Dehan  (136),154,,NULL,NULL,47:15.4,Active,
1146,1146,NULL,Dehlwin  (127),Dehlwin  (127),154,,NULL,NULL,47:15.4,Active,
1147,1147,NULL,Kuthera  (138),Kuthera  (138),154,,NULL,NULL,47:15.4,Active,
1148,1148,NULL,Sangh  (140),Sangh  (140),154,,NULL,NULL,47:15.5,Active,
1149,1149,NULL,Tikri  (137),Tikri  (137),154,,NULL,NULL,47:15.5,Active,
1150,1150,NULL,Behlag  (169),Behlag  (169),154,,NULL,NULL,47:15.6,Active,
1151,1151,NULL,Bhater  (165),Bhater  (165),154,,NULL,NULL,47:15.6,Active,
1152,1152,NULL,Chhat  (161),Chhat  (161),154,,NULL,NULL,47:15.6,Active,
1153,1153,NULL,Dhamli  (164),Dhamli  (164),154,,NULL,NULL,47:15.6,Active,
1154,1154,NULL,Dhrasani  (159),Dhrasani  (159),154,,NULL,NULL,47:15.7,Active,
1155,1155,NULL,Kohna  (158),Kohna  (158),154,,NULL,NULL,47:15.8,Active,
1156,1156,NULL,Marohian  (167),Marohian  (167),154,,NULL,NULL,47:15.9,Active,
1157,1157,NULL,Patta  (168),Patta  (168),154,,NULL,NULL,47:15.9,Active,
1158,1158,NULL,Samleta  (166),Samleta  (166),154,,NULL,NULL,47:16.0,Active,
1159,1159,NULL,Dhari Bhari  (149),Dhari Bhari  (149),154,,NULL,NULL,47:16.1,Active,
1160,1160,NULL,Kharwin  (150),Kharwin  (150),154,,NULL,NULL,47:16.1,Active,
1161,1161,NULL,Kulahan  (151),Kulahan  (151),154,,NULL,NULL,47:16.2,Active,
1162,1162,NULL,Rachhera  (157),Rachhera  (157),154,,NULL,NULL,47:16.3,Active,
1163,1163,NULL,Samletu  (148),Samletu  (148),154,,NULL,NULL,47:16.3,Active,
1164,1164,NULL,Daslehra  (19),Daslehra  (19),154,,NULL,NULL,47:16.4,Active,
1165,1165,NULL,Gochar  (105),Gochar  (105),154,,NULL,NULL,47:16.4,Active,
1166,1166,NULL,Jhamrariarn  (18),Jhamrariarn  (18),154,,NULL,NULL,47:16.5,Active,
1167,1167,NULL,Khamera Khurd  (106),Khamera Khurd  (106),154,,NULL,NULL,47:16.6,Active,
1168,1168,NULL,Bahl  (62),Bahl  (62),154,,NULL,NULL,47:16.6,Active,
1169,1169,NULL,Dhani  (48),Dhani  (48),154,,NULL,NULL,47:16.7,Active,
1170,1170,NULL,Dhanola  (47),Dhanola  (47),154,,NULL,NULL,47:16.7,Active,
1171,1171,NULL,Kharli  (51),Kharli  (51),154,,NULL,NULL,47:16.8,Active,
1172,1172,NULL,Pakhar  (50),Pakhar  (50),154,,NULL,NULL,47:16.8,Active,
1173,1173,NULL,Parli  (49),Parli  (49),154,,NULL,NULL,47:16.8,Active,
1174,1174,NULL,Sasota  (46),Sasota  (46),154,,NULL,NULL,47:16.9,Active,
1175,1175,NULL,Dholag Chaknar  (42),Dholag Chaknar  (42),154,,NULL,NULL,47:16.9,Active,
1176,1176,NULL,Dudhian  (89),Dudhian  (89),154,,NULL,NULL,47:17.0,Active,
1177,1177,NULL,Jangal Tihri  (94/1),Jangal Tihri  (94/1),154,,NULL,NULL,47:17.1,Active,
1178,1178,NULL,Jhunjnu  (88),Jhunjnu  (88),154,,NULL,NULL,47:17.1,Active,
1179,1179,NULL,Tihri  (94),Tihri  (94),154,,NULL,NULL,47:17.2,Active,
1180,1180,NULL,Chhibrin  (448),Chhibrin  (448),154,,NULL,NULL,47:17.2,Active,
1181,1181,NULL,Fatoh  (447),Fatoh  (447),154,,NULL,NULL,47:17.3,Active,
1182,1182,NULL,Nalti  (471),Nalti  (471),154,,NULL,NULL,47:17.3,Active,
1183,1183,NULL,Panoh  (472),Panoh  (472),154,,NULL,NULL,47:17.4,Active,
1184,1184,NULL,Ropa  (445),Ropa  (445),154,,NULL,NULL,47:17.5,Active,
1185,1185,NULL,Sanaur  (467),Sanaur  (467),154,,NULL,NULL,47:17.6,Active,
1186,1186,NULL,Sarti  (446),Sarti  (446),154,,NULL,NULL,47:17.6,Active,
1187,1187,NULL,Baroha  (201),Baroha  (201),154,,NULL,NULL,47:17.7,Active,
1188,1188,NULL,Galian  (122),Galian  (122),154,,NULL,NULL,47:17.8,Active,
1189,1189,NULL,Jangal Tungri  (202/1),Jangal Tungri  (202/1),154,,NULL,NULL,47:17.8,Active,
1190,1190,NULL,Ser  (123),Ser  (123),154,,NULL,NULL,47:17.9,Active,
1191,1191,NULL,Tungri  (202),Tungri  (202),154,,NULL,NULL,47:17.9,Active,
1192,1192,NULL,Gehrwin  (191),Gehrwin  (191),154,,NULL,NULL,47:18.0,Active,
1193,1193,NULL,Jangal Bagra  (199/1),Jangal Bagra  (199/1),154,,NULL,NULL,47:18.0,Active,
1194,1194,NULL,Ghandhir  (16),Ghandhir  (16),154,,NULL,NULL,47:18.1,Active,
1195,1195,NULL,D.P.F.Kozar (63/1/5),D.P.F.Kozar (63/1/5),154,,NULL,NULL,47:18.1,Active,
1196,1196,NULL,Jangal Dholi Khala  (12/1),Jangal Dholi Khala  (12/1),154,,NULL,NULL,47:18.2,Active,
1197,1197,NULL,Malari  (12),Malari  (12),154,,NULL,NULL,47:18.3,Active,
1198,1198,NULL,Gharann  (100),Gharann  (100),154,,NULL,NULL,47:18.3,Active,
1199,1199,NULL,Ghumarpur  (103),Ghumarpur  (103),154,,NULL,NULL,47:18.4,Active,
1200,1200,NULL,Goind  (99),Goind  (99),154,,NULL,NULL,47:18.4,Active,
1201,1201,NULL,Jangal Ghrann  (100/1),Jangal Ghrann  (100/1),154,,NULL,NULL,47:18.5,Active,
1202,1202,NULL,Jarot  (101),Jarot  (101),154,,NULL,NULL,47:18.5,Active,
1203,1203,NULL,Jol  (102),Jol  (102),154,,NULL,NULL,47:18.5,Active,
1204,1204,NULL,Khamera Kalan  (104),Khamera Kalan  (104),154,,NULL,NULL,47:18.6,Active,
1205,1205,NULL,Majher  (107),Majher  (107),154,,NULL,NULL,47:18.6,Active,
1206,1206,NULL,Baroa  (195),Baroa  (195),154,,NULL,NULL,47:18.6,Active,
1207,1207,NULL,Kaseh  (197),Kaseh  (197),154,,NULL,NULL,47:18.7,Active,
1208,1208,NULL,HIrapur  (196),HIrapur  (196),154,,NULL,NULL,47:18.7,Active,
1209,1209,NULL,Ghaniar  (189),Ghaniar  (189),154,,NULL,NULL,47:18.7,Active,
1210,1210,NULL,Jamoi  (187),Jamoi  (187),154,,NULL,NULL,47:18.8,Active,
1211,1211,NULL,Jangla  (184),Jangla  (184),154,,NULL,NULL,47:18.8,Active,
1212,1212,NULL,Khirsi  (185),Khirsi  (185),154,,NULL,NULL,47:18.8,Active,
1213,1213,NULL,Khudai  (186),Khudai  (186),154,,NULL,NULL,47:18.9,Active,
1214,1214,NULL,Mekhwin  (188),Mekhwin  (188),154,,NULL,NULL,47:18.9,Active,
1215,1215,NULL,Salasi  (182),Salasi  (182),154,,NULL,NULL,47:18.9,Active,
1216,1216,NULL,Sandru  (183),Sandru  (183),154,,NULL,NULL,47:18.9,Active,
1217,1217,NULL,Baithrin  (79),Baithrin  (79),154,,NULL,NULL,47:19.0,Active,
1218,1218,NULL,Balhi Mreta  (81),Balhi Mreta  (81),154,,NULL,NULL,47:19.0,Active,
1219,1219,NULL,Bhadol  (68),Bhadol  (68),154,,NULL,NULL,47:19.1,Active,
1220,1220,NULL,Chajoti  (82),Chajoti  (82),154,,NULL,NULL,47:19.2,Active,
1221,1221,NULL,Chalawa  (80),Chalawa  (80),154,,NULL,NULL,47:19.3,Active,
1222,1222,NULL,Daroh  (67),Daroh  (67),154,,NULL,NULL,47:19.3,Active,
1223,1223,NULL,Dohg  (74),Dohg  (74),154,,NULL,NULL,47:19.4,Active,
1224,1224,NULL,Durghat  (72),Durghat  (72),154,,NULL,NULL,47:19.5,Active,
1225,1225,NULL,Jejwin  (75),Jejwin  (75),154,,NULL,NULL,47:19.6,Active,
1226,1226,NULL,Karlata  (73),Karlata  (73),154,,NULL,NULL,47:19.6,Active,
1227,1227,NULL,Katheran  (65),Katheran  (65),154,,NULL,NULL,47:19.6,Active,
1228,1228,NULL,Kathyun  (78),Kathyun  (78),154,,NULL,NULL,47:19.7,Active,
1229,1229,NULL,Kheri  (84),Kheri  (84),154,,NULL,NULL,47:19.8,Active,
1230,1230,NULL,Makri  (84/1),Makri  (84/1),154,,NULL,NULL,47:19.8,Active,
1231,1231,NULL,Reti  (77),Reti  (77),154,,NULL,NULL,47:19.9,Active,
1232,1232,NULL,Silh  (83),Silh  (83),154,,NULL,NULL,47:20.0,Active,
1233,1233,NULL,Sillvin  (76),Sillvin  (76),154,,NULL,NULL,47:20.1,Active,
1234,1234,NULL,Soh  (66),Soh  (66),154,,NULL,NULL,47:20.1,Active,
1235,1235,NULL,Jhabola  (9),Jhabola  (9),154,,NULL,NULL,47:20.2,Active,
1236,1236,NULL,Jhanduta Awal  (119/1),Jhanduta Awal  (119/1),154,,NULL,NULL,47:20.2,Active,
1237,1237,NULL,Jhanduta Doam  (119/2),Jhanduta Doam  (119/2),154,,NULL,NULL,47:20.3,Active,
1238,1238,NULL,Jhanduta Soam  (119/3),Jhanduta Soam  (119/3),154,,NULL,NULL,47:20.4,Active,
1239,1239,NULL,Bagla  (92),Bagla  (92),154,,NULL,NULL,47:20.5,Active,
1240,1240,NULL,Bakain  (91),Bakain  (91),154,,NULL,NULL,47:20.5,Active,
1241,1241,NULL,Jhareri  (87),Jhareri  (87),154,,NULL,NULL,47:20.6,Active,
1242,1242,NULL,Kalol  (90),Kalol  (90),154,,NULL,NULL,47:20.6,Active,
1243,1243,NULL,Khairiyan Bharari  (86),Khairiyan Bharari  (86),154,,NULL,NULL,47:20.7,Active,
1244,1244,NULL,Kharohl  (85),Kharohl  (85),154,,NULL,NULL,47:20.8,Active,
1245,1245,NULL,Lag  (93),Lag  (93),154,,NULL,NULL,47:20.8,Active,
1246,1246,NULL,Galian  (249),Galian  (249),154,,NULL,NULL,47:20.9,Active,
1247,1247,NULL,Karloti  (247),Karloti  (247),154,,NULL,NULL,47:20.9,Active,
1248,1248,NULL,Machhwan  (242),Machhwan  (242),154,,NULL,NULL,47:20.9,Active,
1249,1249,NULL,Makda  (248),Makda  (248),154,,NULL,NULL,47:21.0,Active,
1250,1250,NULL,Sunali  (243),Sunali  (243),154,,NULL,NULL,47:21.0,Active,
1251,1251,NULL,Baongri  (29),Baongri  (29),154,,NULL,NULL,47:21.0,Active,
1252,1252,NULL,"Dhangu Baongri  (29/1/2,30/1)","Dhangu Baongri  (29/1/2,30/1)",154,,NULL,NULL,47:21.1,Active,
1253,1253,NULL,Gharwasra  (21),Gharwasra  (21),154,,NULL,NULL,47:21.1,Active,
1254,1254,NULL,Jangal Jai Shri Devi  (4/A),Jangal Jai Shri Devi  (4/A),154,,NULL,NULL,47:21.1,Active,
1255,1255,NULL,Jangal Mehfuja Mehduda Baongri  (29/1),Jangal Mehfuja Mehduda Baongri  (29/1),154,,NULL,NULL,47:21.3,Active,
1256,1256,NULL,Jangal Mehfuja Mehduda Piaungli  (31/1),Jangal Mehfuja Mehduda Piaungli  (31/1),154,,NULL,NULL,47:21.3,Active,
1257,1257,NULL,Kosrian  (23),Kosrian  (23),154,,NULL,NULL,47:21.4,Active,
1258,1258,NULL,Kothi  (22),Kothi  (22),154,,NULL,NULL,47:21.4,Active,
1259,1259,NULL,Piaungli  (30),Piaungli  (30),154,,NULL,NULL,47:21.5,Active,
1260,1260,NULL,Dun  (230),Dun  (230),154,,NULL,NULL,47:21.6,Active,
1261,1261,NULL,Kalar  (237),Kalar  (237),154,,NULL,NULL,47:21.7,Active,
1262,1262,NULL,Kotlu Binderyan  (231),Kotlu Binderyan  (231),154,,NULL,NULL,47:21.7,Active,
1263,1263,NULL,Kotlu Brahmna  (229),Kotlu Brahmna  (229),154,,NULL,NULL,47:21.8,Active,
1264,1264,NULL,Arloh  (35),Arloh  (35),154,,NULL,NULL,47:21.9,Active,
1265,1265,NULL,Bhater Kundo  (36),Bhater Kundo  (36),154,,NULL,NULL,47:21.9,Active,
1266,1266,NULL,Chaunta  (33),Chaunta  (33),154,,NULL,NULL,47:22.0,Active,
1267,1267,NULL,Jadu  (97),Jadu  (97),154,,NULL,NULL,47:22.1,Active,
1268,1268,NULL,"Jangal Thathal Chaunta  (32,33/1)","Jangal Thathal Chaunta  (32,33/1)",154,,NULL,NULL,47:22.2,Active,
1269,1269,NULL,Johar Dhyani  (95),Johar Dhyani  (95),154,,NULL,NULL,47:22.2,Active,
1270,1270,NULL,Karoh  (38),Karoh  (38),154,,NULL,NULL,47:22.3,Active,
1271,1271,NULL,Kuljiar  (98),Kuljiar  (98),154,,NULL,NULL,47:22.4,Active,
1272,1272,NULL,Uljyar  (96),Uljyar  (96),154,,NULL,NULL,47:22.5,Active,
1273,1273,NULL,Kallar  (15),Kallar  (15),154,,NULL,NULL,47:22.6,Active,
1274,1274,NULL,Kuthera  (13),Kuthera  (13),154,,NULL,NULL,47:22.7,Active,
1275,1275,NULL,Malangan  (14),Malangan  (14),154,,NULL,NULL,47:22.7,Active,
1276,1276,NULL,Bohrwin  (40),Bohrwin  (40),154,,NULL,NULL,47:22.8,Active,
1277,1277,NULL,"D.P.F.Johar Dhyani  (63/1,94/1,95/1)","D.P.F.Johar Dhyani  (63/1,94/1,95/1)",154,,NULL,NULL,47:22.9,Active,
1278,1278,NULL,D.P.F.Malraon  (63/1/4),D.P.F.Malraon  (63/1/4),154,,NULL,NULL,47:22.9,Active,
1279,1279,NULL,"D.P.F.Sarak Ki Johr  (93/1/3,15,99/2)","D.P.F.Sarak Ki Johr  (93/1/3,15,99/2)",154,,NULL,NULL,47:22.9,Active,
1280,1280,NULL,Johar Kalsan  (39),Johar Kalsan  (39),154,,NULL,NULL,47:23.0,Active,
1281,1281,NULL,Malraun  (41),Malraun  (41),154,,NULL,NULL,47:23.1,Active,
1282,1282,NULL,Bhagatpur  (20),Bhagatpur  (20),154,,NULL,NULL,47:23.1,Active,
1283,1283,NULL,Naghiar  (6),Naghiar  (6),154,,NULL,NULL,47:23.2,Active,
1284,1284,NULL,Basandwari  (154),Basandwari  (154),154,,NULL,NULL,47:23.3,Active,
1285,1285,NULL,Gahral  (139),Gahral  (139),154,,NULL,NULL,47:23.4,Active,
1286,1286,NULL,Gharahan  (152),Gharahan  (152),154,,NULL,NULL,47:23.4,Active,
1287,1287,NULL,Khalsai  (141),Khalsai  (141),154,,NULL,NULL,47:23.5,Active,
1288,1288,NULL,Kulahan  (151),Kulahan  (151),154,,NULL,NULL,47:23.6,Active,
1289,1289,NULL,Lurhar  (144),Lurhar  (144),154,,NULL,NULL,47:23.7,Active,
1290,1290,NULL,Matla  (147),Matla  (147),154,,NULL,NULL,47:23.7,Active,
1291,1291,NULL,Musahan  (142),Musahan  (142),154,,NULL,NULL,47:23.8,Active,
1292,1292,NULL,Nakhlera  (153),Nakhlera  (153),154,,NULL,NULL,47:23.9,Active,
1293,1293,NULL,Pasol  (143),Pasol  (143),154,,NULL,NULL,47:24.0,Active,
1294,1294,NULL,Tihri  (155),Tihri  (155),154,,NULL,NULL,47:24.1,Active,
1295,1295,NULL,Dhaloh  (250),Dhaloh  (250),154,,NULL,NULL,47:24.1,Active,
1296,1296,NULL,Junala  (246),Junala  (246),154,,NULL,NULL,47:24.2,Active,
1297,1297,NULL,Khungan  (240),Khungan  (240),154,,NULL,NULL,47:24.3,Active,
1298,1298,NULL,Mahora  (241),Mahora  (241),154,,NULL,NULL,47:24.3,Active,
1299,1299,NULL,Mund Khar  (245),Mund Khar  (245),154,,NULL,NULL,47:24.4,Active,
1300,1300,NULL,Paniala  (251),Paniala  (251),154,,NULL,NULL,47:24.5,Active,
1301,1301,NULL,Paplah  (244),Paplah  (244),154,,NULL,NULL,47:24.6,Active,
1302,1302,NULL,Plasla  (238),Plasla  (238),154,,NULL,NULL,47:24.6,Active,
1303,1303,NULL,Talao  (239),Talao  (239),154,,NULL,NULL,47:24.7,Active,
1304,1304,NULL,Balh Fatu  (45),Balh Fatu  (45),154,,NULL,NULL,47:24.8,Active,
1305,1305,NULL,Bohar  (71),Bohar  (71),154,,NULL,NULL,47:24.8,Active,
1306,1306,NULL,Dol  (70),Dol  (70),154,,NULL,NULL,47:24.9,Active,
1307,1307,NULL,D.P.F.Gadyana  (43/1),D.P.F.Gadyana  (43/1),154,,NULL,NULL,47:25.0,Active,
1308,1308,NULL,D.P.F. Johr Sundri  (63/1/6),D.P.F. Johr Sundri  (63/1/6),154,,NULL,NULL,47:25.1,Active,
1309,1309,NULL,Gadiana  (44),Gadiana  (44),154,,NULL,NULL,47:25.2,Active,
1310,1310,NULL,Gah  (43),Gah  (43),154,,NULL,NULL,47:25.3,Active,
1311,1311,NULL,Kot  (63),Kot  (63),154,,NULL,NULL,47:25.4,Active,
1312,1312,NULL,Paploa  (69),Paploa  (69),154,,NULL,NULL,47:25.4,Active,
1313,1313,NULL,Bhadol  (131),Bhadol  (131),154,,NULL,NULL,47:25.5,Active,
1314,1314,NULL,Dokru  (129),Dokru  (129),154,,NULL,NULL,47:25.6,Active,
1315,1315,NULL,Jeora  (130),Jeora  (130),154,,NULL,NULL,47:25.7,Active,
1316,1316,NULL,Laihad  (134),Laihad  (134),154,,NULL,NULL,47:25.7,Active,
1317,1317,NULL,Nagraon  (133),Nagraon  (133),154,,NULL,NULL,47:25.8,Active,
1318,1318,NULL,Nahral  (135),Nahral  (135),154,,NULL,NULL,47:25.9,Active,
1319,1319,NULL,Nand  (132),Nand  (132),154,,NULL,NULL,47:26.0,Active,
1320,1320,NULL,Rohal  (128),Rohal  (128),154,,NULL,NULL,47:26.1,Active,
1321,1321,NULL,Balh Fatu  (45),Balh Fatu  (45),154,,NULL,NULL,47:26.1,Active,
1322,1322,NULL,Badhu  (57),Badhu  (57),154,,NULL,NULL,47:26.2,Active,
1323,1323,NULL,Balh Chalog  (56),Balh Chalog  (56),154,,NULL,NULL,47:26.3,Active,
1324,1324,NULL,Bhaliar  (54),Bhaliar  (54),154,,NULL,NULL,47:26.3,Active,
1325,1325,NULL,Dhanar  (60),Dhanar  (60),154,,NULL,NULL,47:26.4,Active,
1326,1326,NULL,Kakrehar  (52),Kakrehar  (52),154,,NULL,NULL,47:26.4,Active,
1327,1327,NULL,Malhot  (61),Malhot  (61),154,,NULL,NULL,47:26.5,Active,
1328,1328,NULL,Marotan  (53),Marotan  (53),154,,NULL,NULL,47:26.6,Active,
1329,1329,NULL,Phupli Jhalwana  (55),Phupli Jhalwana  (55),154,,NULL,NULL,47:26.6,Active,
1330,1330,NULL,Salwar  (64),Salwar  (64),154,,NULL,NULL,47:26.7,Active,
1331,1331,NULL,Seri  (59),Seri  (59),154,,NULL,NULL,47:26.8,Active,
1332,1332,NULL,Bijepur  (198),Bijepur  (198),154,,NULL,NULL,47:26.8,Active,
1333,1333,NULL,Jangal Dhingu  (198/1),Jangal Dhingu  (198/1),154,,NULL,NULL,47:26.9,Active,
1334,1334,NULL,Kujel  (203),Kujel  (203),154,,NULL,NULL,47:26.9,Active,
1335,1335,NULL,Neras  (200),Neras  (200),154,,NULL,NULL,47:26.9,Active,
1336,1336,NULL,Nihan  (205),Nihan  (205),154,,NULL,NULL,47:27.0,Active,
1337,1337,NULL,Reli  (204),Reli  (204),154,,NULL,NULL,47:27.1,Active,
1338,1338,NULL,Samoh  (199),Samoh  (199),154,,NULL,NULL,47:27.1,Active,
1339,1339,NULL,Jangal Jamothi  (196/1),Jangal Jamothi  (196/1),154,,NULL,NULL,47:27.2,Active,
1340,1340,NULL,Baroti  (111),Baroti  (111),154,,NULL,NULL,47:27.2,Active,
1341,1341,NULL,Gangloh  (108),Gangloh  (108),154,,NULL,NULL,47:27.3,Active,
1342,1342,NULL,Sanira  (109),Sanira  (109),154,,NULL,NULL,47:27.3,Active,
1343,1343,NULL,Bard  (206),Bard  (206),154,,NULL,NULL,47:27.4,Active,
1344,1344,NULL,Duhak  (228),Duhak  (228),154,,NULL,NULL,47:27.5,Active,
1345,1345,NULL,Sunhani  (207),Sunhani  (207),154,,NULL,NULL,47:27.6,Active,
1346,1346,NULL,Bassi  (381),Bassi  (381),8654,,NULL,NULL,58:26.8,Active,
1347,1347,NULL,Guru-Ka-Lahaur  (380),Guru-Ka-Lahaur  (380),8654,,NULL,NULL,58:26.8,Active,
1348,1348,NULL,Ranni  (382),Ranni  (382),8654,,NULL,NULL,58:26.9,Active,
1349,1349,NULL,Behal  (335),Behal  (335),8654,,NULL,NULL,58:27.0,Active,
1350,1350,NULL,Lakhala  (334),Lakhala  (334),8654,,NULL,NULL,58:27.0,Active,
1351,1351,NULL,Bhakhra  (413),Bhakhra  (413),8654,,NULL,NULL,58:27.1,Active,
1352,1352,NULL,Jangal Mehduda Khulvi (392/1/4),Jangal Mehduda Khulvi (392/1/4),8654,,NULL,NULL,58:27.1,Active,
1353,1353,NULL,Jangal Mehduda Palser  (392/1/2),Jangal Mehduda Palser  (392/1/2),8654,,NULL,NULL,58:27.1,Active,
1354,1354,NULL,Jangal Mehduda Thalian  (392/1/20),Jangal Mehduda Thalian  (392/1/20),8654,,NULL,NULL,58:27.2,Active,
1355,1355,NULL,Khulmi  (411),Khulmi  (411),8654,,NULL,NULL,58:27.2,Active,
1356,1356,NULL,Dabat  (361),Dabat  (361),8654,,NULL,NULL,58:27.2,Active,
1357,1357,NULL,Kudini  (362),Kudini  (362),8654,,NULL,NULL,58:27.3,Active,
1358,1358,NULL,Dharot  (348),Dharot  (348),8654,,NULL,NULL,58:27.3,Active,
1359,1359,NULL,Lakhnun  (349),Lakhnun  (349),8654,,NULL,NULL,58:27.3,Active,
1360,1360,NULL,Ajnol  (383),Ajnol  (383),8654,,NULL,NULL,58:27.3,Active,
1361,1361,NULL,Ambuwala  (390/1),Ambuwala  (390/1),8654,,NULL,NULL,58:27.4,Active,
1362,1362,NULL,Badharan  (385),Badharan  (385),8654,,NULL,NULL,58:27.4,Active,
1363,1363,NULL,Badoh  (388/1),Badoh  (388/1),8654,,NULL,NULL,58:27.4,Active,
1364,1364,NULL,Dadoh  (384),Dadoh  (384),8654,,NULL,NULL,58:27.5,Active,
1365,1365,NULL,Ghuwanal  (389),Ghuwanal  (389),8654,,NULL,NULL,58:27.5,Active,
1366,1366,NULL,Bhater  (398),Bhater  (398),8654,,NULL,NULL,58:27.5,Active,
1367,1367,NULL,Chilat  (397),Chilat  (397),8654,,NULL,NULL,58:27.5,Active,
1368,1368,NULL,Kanfara  (399),Kanfara  (399),8654,,NULL,NULL,58:27.6,Active,
1369,1369,NULL,Kharkari  (390),Kharkari  (390),8654,,NULL,NULL,58:27.6,Active,
1370,1370,NULL,Maleta  (391),Maleta  (391),8654,,NULL,NULL,58:27.6,Active,
1371,1371,NULL,Behal  (335),Behal  (335),8654,,NULL,NULL,58:27.6,Active,
1372,1372,NULL,Bassa  (354),Bassa  (354),8654,,NULL,NULL,58:27.6,Active,
1373,1373,NULL,Beharrha  (359),Beharrha  (359),8654,,NULL,NULL,58:27.7,Active,
1374,1374,NULL,Dolan  (360),Dolan  (360),8654,,NULL,NULL,58:27.7,Active,
1375,1375,NULL,Jhira  (356),Jhira  (356),8654,,NULL,NULL,58:27.7,Active,
1376,1376,NULL,Kangowali  (358),Kangowali  (358),8654,,NULL,NULL,58:27.7,Active,
1377,1377,NULL,Kheri Bacholra  (355),Kheri Bacholra  (355),8654,,NULL,NULL,58:27.8,Active,
1378,1378,NULL,Kot Khas  (357),Kot Khas  (357),8654,,NULL,NULL,58:27.8,Active,
1379,1379,NULL,Nand Baihl  (353),Nand Baihl  (353),8654,,NULL,NULL,58:27.8,Active,
1380,1380,NULL,Bhulan  (313),Bhulan  (313),8654,,NULL,NULL,58:27.8,Active,
1381,1381,NULL,Dabheta  (316),Dabheta  (316),8654,,NULL,NULL,58:27.8,Active,
1382,1382,NULL,Dadrana  (317),Dadrana  (317),8654,,NULL,NULL,58:27.9,Active,
1383,1383,NULL,Dhar Bhartha  (315),Dhar Bhartha  (315),8654,,NULL,NULL,58:27.9,Active,
1384,1384,NULL,Dhar Bindryan  (290),Dhar Bindryan  (290),8654,,NULL,NULL,58:28.0,Active,
1385,1385,NULL,Dhar Kansi  (292),Dhar Kansi  (292),8654,,NULL,NULL,58:28.1,Active,
1386,1386,NULL,Jabal  (307),Jabal  (307),8654,,NULL,NULL,58:28.2,Active,
1387,1387,NULL,Jangal Fatehpur  (293),Jangal Fatehpur  (293),8654,,NULL,NULL,58:28.3,Active,
1388,1388,NULL,Kakroa  (291),Kakroa  (291),8654,,NULL,NULL,58:28.3,Active,
1389,1389,NULL,Kathla  (311),Kathla  (311),8654,,NULL,NULL,58:28.3,Active,
1390,1390,NULL,Kiarian  (306),Kiarian  (306),8654,,NULL,NULL,58:28.4,Active,
1391,1391,NULL,Kulah  (289),Kulah  (289),8654,,NULL,NULL,58:28.4,Active,
1392,1392,NULL,Kutahla  (294),Kutahla  (294),8654,,NULL,NULL,58:28.5,Active,
1393,1393,NULL,Majher  (312),Majher  (312),8654,,NULL,NULL,58:28.5,Active,
1394,1394,NULL,Matnoh  (314),Matnoh  (314),8654,,NULL,NULL,58:28.6,Active,
1395,1395,NULL,Panga  (310),Panga  (310),8654,,NULL,NULL,58:28.6,Active,
1396,1396,NULL,Samletu  (308),Samletu  (308),8654,,NULL,NULL,58:28.6,Active,
1397,1397,NULL,Thapna  (309),Thapna  (309),8654,,NULL,NULL,58:28.6,Active,
1398,1398,NULL,Dhalet  (377),Dhalet  (377),8654,,NULL,NULL,58:28.7,Active,
1399,1399,NULL,Lehri  (376),Lehri  (376),8654,,NULL,NULL,58:28.7,Active,
